Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JEPQ,2022-05-04,36.11753845214844,51.095001220703125,51.18000030517578,49.529998779296875,50.099998474121094,13500
JEPQ,2022-05-05,35.25869369506836,49.880001068115234,51.0,49.209999084472656,51.0,48500
JEPQ,2022-05-06,34.78509521484375,49.209999084472656,49.58000183105469,48.599998474121094,49.369998931884766,10800
JEPQ,2022-05-09,33.73185348510742,47.720001220703125,48.9900016784668,47.560001373291016,48.9900016784668,21700
JEPQ,2022-05-10,33.97431182861328,48.0629997253418,48.61000061035156,47.599998474121094,48.34000015258789,9800
JEPQ,2022-05-11,33.14514923095703,46.88999938964844,48.25600051879883,46.75,47.720001220703125,27000
JEPQ,2022-05-12,33.00166702270508,46.6870002746582,47.284000396728516,45.880001068115234,46.38999938964844,30400
JEPQ,2022-05-13,34.1418342590332,48.29999923706055,48.34000015258789,47.20600128173828,47.81999969482422,21200
JEPQ,2022-05-16,33.965118408203125,48.04999923706055,48.380001068115234,47.810001373291016,48.380001068115234,27200
JEPQ,2022-05-17,34.593528747558594,48.93899917602539,48.93899917602539,48.27000045776367,48.810001373291016,22600
JEPQ,2022-05-18,33.222904205322266,47.0,48.59000015258789,46.75,48.56999969482422,26000
JEPQ,2022-05-19,33.00377655029297,46.689998626708984,47.25,46.369998931884766,46.75,30500
JEPQ,2022-05-20,32.926029205322266,46.58000183105469,47.47999954223633,45.25299835205078,47.47999954223633,20800
JEPQ,2022-05-23,33.315513610839844,47.13100051879883,47.189998626708984,46.395999908447266,46.93000030517578,109900
JEPQ,2022-05-24,32.83411407470703,46.45000076293945,46.70000076293945,45.72600173950195,46.70000076293945,19600
JEPQ,2022-05-25,33.22997283935547,47.0099983215332,47.23400115966797,46.34000015258789,46.34000015258789,44400
JEPQ,2022-05-26,33.96794891357422,48.05400085449219,48.22999954223633,47.06999969482422,47.06999969482422,17700
JEPQ,2022-05-27,34.78792190551758,49.2140007019043,49.2140007019043,48.56999969482422,48.56999969482422,30500
JEPQ,2022-05-31,34.76954650878906,49.1879997253418,49.72999954223633,48.900001525878906,49.72999954223633,27100
JEPQ,2022-06-01,34.5316276550293,48.47800064086914,49.2400016784668,48.16999816894531,49.15999984741211,38000
JEPQ,2022-06-02,35.318729400634766,49.58300018310547,49.59000015258789,48.33000183105469,48.540000915527344,28800
JEPQ,2022-06-03,34.647010803222656,48.63999938964844,49.150001525878906,48.459999084472656,49.150001525878906,198700
JEPQ,2022-06-06,34.796600341796875,48.849998474121094,49.470001220703125,48.650001525878906,49.38999938964844,125600
JEPQ,2022-06-07,34.988929748535156,49.119998931884766,49.20199966430664,48.279998779296875,48.5,83900
JEPQ,2022-06-08,34.775230407714844,48.81999969482422,49.33000183105469,48.7130012512207,49.15999984741211,66400
JEPQ,2022-06-09,34.12702941894531,47.90999984741211,49.06100082397461,47.86000061035156,48.75,83200
JEPQ,2022-06-10,33.186771392822266,46.59000015258789,47.40999984741211,46.4900016784668,47.369998931884766,91900
JEPQ,2022-06-13,31.833375930786133,44.689998626708984,45.474998474121094,44.5,45.349998474121094,137600
JEPQ,2022-06-14,31.833375930786133,44.689998626708984,44.959999084472656,44.2599983215332,44.869998931884766,149900
JEPQ,2022-06-15,32.54569625854492,45.689998626708984,46.20500183105469,44.90999984741211,45.310001373291016,79100
JEPQ,2022-06-16,31.38460350036621,44.060001373291016,44.70000076293945,43.599998474121094,44.70000076293945,64600
JEPQ,2022-06-17,31.655296325683594,44.439998626708984,44.720001220703125,43.83000183105469,44.2400016784668,42500
JEPQ,2022-06-21,32.388980865478516,45.470001220703125,45.720001220703125,45.08000183105469,45.22999954223633,28300
JEPQ,2022-06-22,32.32487869262695,45.380001068115234,45.88999938964844,45.0099983215332,45.0099983215332,234300
JEPQ,2022-06-23,32.616920471191406,45.790000915527344,46.060001373291016,45.23899841308594,45.7599983215332,59000
JEPQ,2022-06-24,33.57854461669922,47.13999938964844,47.13999938964844,46.380001068115234,46.439998626708984,150800
JEPQ,2022-06-27,33.41471481323242,46.90999984741211,47.380001068115234,46.744998931884766,47.349998474121094,72600
JEPQ,2022-06-28,32.67390823364258,45.869998931884766,47.301998138427734,45.83000183105469,47.13999938964844,163300
JEPQ,2022-06-29,32.752262115478516,45.97999954223633,46.08000183105469,45.58700180053711,45.9900016784668,208000
JEPQ,2022-06-30,32.595542907714844,45.7599983215332,45.91999816894531,44.81999969482422,45.70000076293945,169200
JEPQ,2022-07-01,32.57402038574219,45.38999938964844,45.38999938964844,44.75,45.22999954223633,209100
JEPQ,2022-07-05,33.05484390258789,46.060001373291016,46.16600036621094,44.54999923706055,45.029998779296875,286500
JEPQ,2022-07-06,33.18402099609375,46.2400016784668,46.47800064086914,45.81999969482422,46.130001068115234,221500
JEPQ,2022-07-07,33.672019958496094,46.91999816894531,46.97999954223633,46.45000076293945,46.529998779296875,397700
JEPQ,2022-07-08,33.68638229370117,46.939998626708984,47.06999969482422,46.5,46.720001220703125,387700
JEPQ,2022-07-11,33.35624694824219,46.47999954223633,46.900001525878906,46.34600067138672,46.900001525878906,154400
JEPQ,2022-07-12,33.090721130371094,46.11000061035156,46.7599983215332,45.900001525878906,46.58000183105469,424300
JEPQ,2022-07-13,33.05484390258789,46.060001373291016,46.314998626708984,45.380001068115234,45.5,145800
JEPQ,2022-07-14,33.191200256347656,46.25,46.34000015258789,45.36000061035156,45.939998626708984,163100
JEPQ,2022-07-15,33.59308624267578,46.810001373291016,46.880001068115234,46.47999954223633,46.689998626708984,113500
JEPQ,2022-07-18,33.557193756103516,46.7599983215332,47.400001525878906,46.63999938964844,47.29999923706055,122200
JEPQ,2022-07-19,34.13130569458008,47.560001373291016,47.599998474121094,46.95000076293945,47.119998931884766,208000
JEPQ,2022-07-20,34.38249588012695,47.90999984741211,47.9900016784668,47.5,47.599998474121094,139300
JEPQ,2022-07-21,34.590614318847656,48.20000076293945,48.20000076293945,47.54999923706055,47.9900016784668,142600
JEPQ,2022-07-22,34.181556701660156,47.630001068115234,48.20000076293945,47.5,48.029998779296875,232500
JEPQ,2022-07-25,34.30355453491211,47.79999923706055,48.27000045776367,47.599998474121094,48.27000045776367,142200
JEPQ,2022-07-26,33.95907974243164,47.31999969482422,48.0,47.130001068115234,48.0,111900
JEPQ,2022-07-27,34.84178924560547,48.54999923706055,48.650001525878906,47.599998474121094,47.790000915527344,164100
JEPQ,2022-07-28,34.927913665771484,48.66999816894531,48.70000076293945,48.08300018310547,48.599998474121094,286100
JEPQ,2022-07-29,35.27238082885742,49.150001525878906,49.25,48.709999084472656,48.90999984741211,783700
JEPQ,2022-08-01,35.205081939697266,48.650001525878906,48.939998626708984,48.47999954223633,48.75,259600
JEPQ,2022-08-02,35.139957427978516,48.560001373291016,48.83000183105469,48.37200164794922,48.41999816894531,113100
JEPQ,2022-08-03,35.46559524536133,49.0099983215332,49.099998474121094,48.7400016784668,48.810001373291016,258000
JEPQ,2022-08-04,35.44387435913086,48.97999954223633,49.02000045776367,48.808998107910156,48.900001525878906,157500
JEPQ,2022-08-05,35.328102111816406,48.81999969482422,48.935001373291016,48.617000579833984,48.75,166700
JEPQ,2022-08-08,35.393226623535156,48.90999984741211,49.29999923706055,48.83000183105469,49.119998931884766,111300
JEPQ,2022-08-09,35.23402786254883,48.689998626708984,48.85100173950195,48.57400131225586,48.849998474121094,131200
JEPQ,2022-08-10,35.70439910888672,49.34000015258789,49.459999084472656,49.11800003051758,49.459999084472656,177500
JEPQ,2022-08-11,35.639259338378906,49.25,49.60100173950195,49.150001525878906,49.58000183105469,666200
JEPQ,2022-08-12,36.02278137207031,49.779998779296875,49.810001373291016,49.38999938964844,49.540000915527344,533300
JEPQ,2022-08-15,36.10963439941406,49.900001525878906,49.93000030517578,49.65999984741211,49.77000045776367,273300
JEPQ,2022-08-16,36.06620407104492,49.84000015258789,49.970001220703125,49.61000061035156,49.849998474121094,262900
JEPQ,2022-08-17,35.89976501464844,49.61000061035156,49.83000183105469,49.45000076293945,49.65999984741211,236300
JEPQ,2022-08-18,36.0010871887207,49.75,49.869998931884766,49.54999923706055,49.7599983215332,547700
JEPQ,2022-08-19,35.639259338378906,49.25,49.630001068115234,49.150001525878906,49.630001068115234,221700
JEPQ,2022-08-22,35.00246047973633,48.369998931884766,48.900001525878906,48.27000045776367,48.900001525878906,223100
JEPQ,2022-08-23,34.97351837158203,48.33000183105469,48.70000076293945,48.2599983215332,48.36000061035156,351900
JEPQ,2022-08-24,35.06035232543945,48.45000076293945,48.68000030517578,48.26100158691406,48.31999969482422,369800
JEPQ,2022-08-25,35.54518508911133,49.119998931884766,49.119998931884766,48.53200149536133,48.70000076293945,178800
JEPQ,2022-08-26,34.42353439331055,47.56999969482422,49.220001220703125,47.5,49.220001220703125,467800
JEPQ,2022-08-29,34.03277587890625,47.029998779296875,47.38999938964844,46.86000061035156,47.08000183105469,271000
JEPQ,2022-08-30,33.64925765991211,46.5,47.279998779296875,46.14500045776367,47.18000030517578,438400
JEPQ,2022-08-31,33.46110153198242,46.2400016784668,47.02899932861328,46.20000076293945,46.849998474121094,227700
JEPQ,2022-09-01,33.42156219482422,45.63999938964844,45.810001373291016,44.70000076293945,45.52000045776367,322800
JEPQ,2022-09-02,33.0261344909668,45.099998474121094,46.2400016784668,44.88999938964844,46.119998931884766,232900
JEPQ,2022-09-06,32.886985778808594,44.90999984741211,45.33000183105469,44.619998931884766,45.130001068115234,290800
JEPQ,2022-09-07,33.46550369262695,45.70000076293945,45.849998474121094,44.926998138427734,44.9900016784668,523700
JEPQ,2022-09-08,33.619285583496094,45.90999984741211,46.13800048828125,45.26599884033203,45.45000076293945,280700
JEPQ,2022-09-09,34.3076286315918,46.849998474121094,46.849998474121094,46.23899841308594,46.25,299800
JEPQ,2022-09-12,34.63716125488281,47.29999923706055,47.33000183105469,47.0,47.119998931884766,280000
JEPQ,2022-09-13,33.0334587097168,45.11000061035156,46.31999969482422,45.0,46.2400016784668,663700
JEPQ,2022-09-14,33.245819091796875,45.400001525878906,45.5,44.97999954223633,45.29999923706055,276100
JEPQ,2022-09-15,32.79179763793945,44.779998779296875,45.470001220703125,44.560001373291016,45.18000030517578,420000
JEPQ,2022-09-16,32.586761474609375,44.5,44.569000244140625,44.0099983215332,44.369998931884766,357000
JEPQ,2022-09-19,32.87968063354492,44.900001525878906,44.900001525878906,44.231998443603516,44.25,270100
JEPQ,2022-09-20,32.601402282714844,44.52000045776367,44.790000915527344,44.224998474121094,44.54999923706055,282400
JEPQ,2022-09-21,32.118099212646484,43.86000061035156,45.25,43.79999923706055,44.709999084472656,348900
JEPQ,2022-09-22,31.751951217651367,43.36000061035156,43.7599983215332,43.20000076293945,43.540000915527344,405300
JEPQ,2022-09-23,31.312576293945312,42.7599983215332,43.08000183105469,42.2599983215332,43.08000183105469,372600
JEPQ,2022-09-26,31.232025146484375,42.650001525878906,43.290000915527344,42.5099983215332,42.720001220703125,303600
JEPQ,2022-09-27,31.21004867553711,42.619998931884766,43.349998474121094,42.26300048828125,43.119998931884766,2981900
JEPQ,2022-09-28,31.788558959960938,43.40999984741211,43.56999969482422,42.459999084472656,42.650001525878906,398100
JEPQ,2022-09-29,31.012344360351562,42.349998474121094,42.91999816894531,41.90800094604492,42.91999816894531,383900
JEPQ,2022-09-30,30.499738693237305,41.650001525878906,42.6879997253418,41.650001525878906,42.189998626708984,419800
JEPQ,2022-10-03,31.246164321899414,42.279998779296875,42.470001220703125,41.459999084472656,41.689998626708984,321300
JEPQ,2022-10-04,31.99257469177246,43.290000915527344,43.400001525878906,42.95000076293945,42.9900016784668,247300
JEPQ,2022-10-05,32.02952194213867,43.34000015258789,43.47999954223633,42.529998779296875,42.88999938964844,178900
JEPQ,2022-10-06,31.807817459106445,43.040000915527344,43.560001373291016,42.95000076293945,43.25,348300
JEPQ,2022-10-07,30.85447120666504,41.75,42.54899978637695,41.54999923706055,42.52000045776367,378600
JEPQ,2022-10-10,30.55885124206543,41.349998474121094,41.869998931884766,41.029998779296875,41.869998931884766,322800
JEPQ,2022-10-11,30.159778594970703,40.810001373291016,41.415000915527344,40.59000015258789,41.11000061035156,288000
JEPQ,2022-10-12,30.141311645507812,40.78499984741211,41.09000015258789,40.73500061035156,40.79999923706055,182200
JEPQ,2022-10-13,30.787946701049805,41.65999984741211,41.810001373291016,39.61000061035156,39.790000915527344,595100
JEPQ,2022-10-14,30.041540145874023,40.650001525878906,42.029998779296875,40.54999923706055,42.02000045776367,212500
JEPQ,2022-10-17,30.86924934387207,41.77000045776367,41.935001373291016,41.41999816894531,41.41999816894531,748200
JEPQ,2022-10-18,31.098356246948242,42.08000183105469,42.900001525878906,41.75,42.900001525878906,200600
JEPQ,2022-10-19,31.03922462463379,42.0,42.356998443603516,41.720001220703125,41.97999954223633,141500
JEPQ,2022-10-20,30.92837905883789,41.849998474121094,42.59000015258789,41.70000076293945,41.810001373291016,195800
JEPQ,2022-10-21,31.51220703125,42.63999938964844,42.691001892089844,41.650001525878906,41.72999954223633,118300
JEPQ,2022-10-24,31.807817459106445,43.040000915527344,43.15999984741211,42.347999572753906,42.81999969482422,399500
JEPQ,2022-10-25,32.27340316772461,43.66999816894531,43.7400016784668,43.18000030517578,43.18000030517578,285700
JEPQ,2022-10-26,31.785655975341797,43.0099983215332,43.650001525878906,42.900001525878906,43.11000061035156,382700
JEPQ,2022-10-27,31.39396095275879,42.47999954223633,43.130001068115234,42.41999816894531,43.0099983215332,321600
JEPQ,2022-10-28,32.02213668823242,43.33000183105469,43.40999984741211,42.279998779296875,42.45000076293945,427000
JEPQ,2022-10-31,31.8669376373291,43.119998931884766,43.349998474121094,42.9010009765625,43.2400016784668,382900
JEPQ,2022-11-01,31.604883193969727,42.09000015258789,42.88999938964844,42.029998779296875,42.84000015258789,403200
JEPQ,2022-11-02,30.793914794921875,41.0099983215332,42.44200134277344,40.9900016784668,42.130001068115234,424900
JEPQ,2022-11-03,30.27581024169922,40.31999969482422,40.79999923706055,40.25,40.70000076293945,429100
JEPQ,2022-11-04,30.65876579284668,40.83000183105469,41.02000045776367,40.09000015258789,40.970001220703125,677200
JEPQ,2022-11-07,30.96662712097168,41.2400016784668,41.29999923706055,40.75,41.11000061035156,400100
JEPQ,2022-11-08,31.154342651367188,41.4900016784668,41.849998474121094,41.03499984741211,41.4900016784668,916500
JEPQ,2022-11-09,30.58367156982422,40.72999954223633,41.36000061035156,40.68000030517578,41.310001373291016,564200
JEPQ,2022-11-10,32.26565933227539,42.970001220703125,42.9900016784668,41.939998626708984,42.0,1023200
JEPQ,2022-11-11,32.60356521606445,43.41999816894531,43.4900016784668,42.86000061035156,43.04999923706055,552200
JEPQ,2022-11-14,32.49843978881836,43.279998779296875,43.560001373291016,43.20000076293945,43.369998931884766,444900
JEPQ,2022-11-15,32.768768310546875,43.63999938964844,43.95000076293945,43.33000183105469,43.91999816894531,1102400
JEPQ,2022-11-16,32.58103942871094,43.38999938964844,43.900001525878906,43.310001373291016,43.47999954223633,610200
JEPQ,2022-11-17,32.60356521606445,43.41999816894531,43.58000183105469,43.040000915527344,43.130001068115234,687900
JEPQ,2022-11-18,32.701175689697266,43.54999923706055,43.7599983215332,43.292999267578125,43.7599983215332,305300
JEPQ,2022-11-21,32.58103942871094,43.38999938964844,43.638999938964844,43.28499984741211,43.54999923706055,431500
JEPQ,2022-11-22,32.9339599609375,43.86000061035156,43.869998931884766,43.316001892089844,43.58000183105469,391200
JEPQ,2022-11-23,33.11417007446289,44.099998474121094,44.20000076293945,43.91999816894531,43.91999816894531,425200
JEPQ,2022-11-25,33.076622009277344,44.04999923706055,44.150001525878906,44.02000045776367,44.130001068115234,288400
JEPQ,2022-11-28,32.828826904296875,43.720001220703125,44.09000015258789,43.599998474121094,43.959999084472656,573300
JEPQ,2022-11-29,32.6561279296875,43.4900016784668,43.720001220703125,43.29999923706055,43.709999084472656,802300
JEPQ,2022-11-30,33.5046272277832,44.619998931884766,44.619998931884766,43.43000030517578,43.529998779296875,831600
JEPQ,2022-12-01,33.493988037109375,44.060001373291016,44.20000076293945,43.880001068115234,44.150001525878906,482600
JEPQ,2022-12-02,33.410369873046875,43.95000076293945,44.02000045776367,43.560001373291016,43.560001373291016,453500
JEPQ,2022-12-05,33.212711334228516,43.689998626708984,44.0,43.560001373291016,43.83000183105469,1053200
JEPQ,2022-12-06,32.77939987182617,43.119998931884766,43.70800018310547,42.91999816894531,43.70000076293945,796800
JEPQ,2022-12-07,32.68817901611328,43.0,43.19499969482422,42.79999923706055,42.970001220703125,495800
JEPQ,2022-12-08,32.969451904296875,43.369998931884766,43.45000076293945,42.900001525878906,43.16999816894531,282000
JEPQ,2022-12-09,32.80221176147461,43.150001525878906,43.54999923706055,43.099998474121094,43.290000915527344,266400
JEPQ,2022-12-12,33.23551940917969,43.720001220703125,43.720001220703125,43.119998931884766,43.279998779296875,924800
JEPQ,2022-12-13,33.44077682495117,43.9900016784668,44.7599983215332,43.650001525878906,44.58000183105469,791500
JEPQ,2022-12-14,33.31914520263672,43.83000183105469,44.38999938964844,43.45000076293945,44.09000015258789,525900
JEPQ,2022-12-15,32.330894470214844,42.529998779296875,43.404998779296875,42.380001068115234,43.36000061035156,893600
JEPQ,2022-12-16,32.064823150634766,42.18000030517578,42.650001525878906,41.90999984741211,42.31999969482422,493600
JEPQ,2022-12-19,31.66192054748535,41.650001525878906,42.290000915527344,41.47999954223633,42.290000915527344,505800
JEPQ,2022-12-20,31.669519424438477,41.65999984741211,41.86199951171875,41.25,41.560001373291016,439700
JEPQ,2022-12-21,32.12565231323242,42.2599983215332,42.400001525878906,41.75,41.900001525878906,422300
JEPQ,2022-12-22,31.3730411529541,41.27000045776367,41.83000183105469,40.65999984741211,41.83000183105469,844300
JEPQ,2022-12-23,31.433868408203125,41.349998474121094,41.474998474121094,40.81999969482422,41.099998474121094,449700
JEPQ,2022-12-27,31.16020393371582,40.9900016784668,41.43000030517578,40.900001525878906,41.41999816894531,710400
JEPQ,2022-12-28,30.78770637512207,40.5,41.220001220703125,40.400001525878906,40.970001220703125,753000
JEPQ,2022-12-29,31.501800537109375,40.849998474121094,40.959999084472656,40.27000045776367,40.369998931884766,583700
JEPQ,2022-12-30,31.46324920654297,40.79999923706055,40.79999923706055,40.310001373291016,40.54999923706055,779600
JEPQ,2023-01-03,31.362985610961914,40.66999816894531,41.34000015258789,40.34000015258789,41.189998626708984,513300
JEPQ,2023-01-04,31.46324920654297,40.79999923706055,40.9900016784668,40.37300109863281,40.95000076293945,708700
JEPQ,2023-01-05,31.039104461669922,40.25,40.619998931884766,40.18000030517578,40.529998779296875,752200
JEPQ,2023-01-06,31.609758377075195,40.9900016784668,41.16999816894531,40.03099822998047,40.40999984741211,964500
JEPQ,2023-01-09,31.833406448364258,41.279998779296875,41.75,41.2140007019043,41.349998474121094,728900
JEPQ,2023-01-10,32.003055572509766,41.5,41.54999923706055,41.099998474121094,41.20000076293945,524400
JEPQ,2023-01-11,32.35778045654297,41.959999084472656,42.0,41.564998626708984,41.66999816894531,794000
JEPQ,2023-01-12,32.4965934753418,42.13999938964844,42.22999954223633,41.650001525878906,42.06999969482422,1033900
JEPQ,2023-01-13,32.751075744628906,42.470001220703125,42.48500061035156,42.0099983215332,42.06999969482422,551700
JEPQ,2023-01-17,32.835906982421875,42.58000183105469,42.689998626708984,42.40999984741211,42.58000183105469,1052100
JEPQ,2023-01-18,32.61227798461914,42.290000915527344,42.810001373291016,42.2599983215332,42.75,980300
JEPQ,2023-01-19,32.46575164794922,42.099998474121094,42.2599983215332,41.94200134277344,42.150001525878906,571600
JEPQ,2023-01-20,32.94386291503906,42.720001220703125,42.720001220703125,42.150001525878906,42.290000915527344,911300
JEPQ,2023-01-23,33.213768005371094,43.06999969482422,43.130001068115234,42.72600173950195,42.900001525878906,1016900
JEPQ,2023-01-24,33.14436340332031,42.97999954223633,43.060001373291016,42.880001068115234,42.95000076293945,1330600
JEPQ,2023-01-25,33.10581588745117,42.93000030517578,42.970001220703125,42.47999954223633,42.70000076293945,872700
JEPQ,2023-01-26,33.30630874633789,43.189998626708984,43.25,43.0099983215332,43.189998626708984,1325700
JEPQ,2023-01-27,33.41427230834961,43.33000183105469,43.448001861572266,43.099998474121094,43.13999938964844,1249100
JEPQ,2023-01-30,33.08266830444336,42.900001525878906,43.18000030517578,42.86000061035156,43.119998931884766,1075400
JEPQ,2023-01-31,33.429683685302734,43.349998474121094,43.349998474121094,43.0,43.04999923706055,753000
JEPQ,2023-02-01,33.64862060546875,43.189998626708984,43.34000015258789,42.709999084472656,42.869998931884766,1303800
JEPQ,2023-02-02,33.8511848449707,43.45000076293945,43.59000015258789,43.310001373291016,43.5,1341900
JEPQ,2023-02-03,33.633033752441406,43.16999816894531,43.45000076293945,43.06999969482422,43.09000015258789,1305300
JEPQ,2023-02-06,33.5862922668457,43.11000061035156,43.19599914550781,42.97999954223633,43.09000015258789,676700
JEPQ,2023-02-07,33.81222915649414,43.400001525878906,43.45000076293945,43.02000045776367,43.154998779296875,725200
JEPQ,2023-02-08,33.57071304321289,43.09000015258789,43.34700012207031,43.064998626708984,43.34000015258789,871100
JEPQ,2023-02-09,33.461639404296875,42.95000076293945,43.45000076293945,42.88999938964844,43.45000076293945,866500
JEPQ,2023-02-10,33.375938415527344,42.84000015258789,43.150001525878906,42.61000061035156,43.150001525878906,874000
JEPQ,2023-02-13,33.625247955322266,43.15999984741211,43.2400016784668,42.88999938964844,42.95000076293945,679000
JEPQ,2023-02-14,33.87455368041992,43.47999954223633,43.54999923706055,43.0099983215332,43.04999923706055,698500
JEPQ,2023-02-15,34.00699996948242,43.650001525878906,43.65999984741211,43.31999969482422,43.43000030517578,825400
JEPQ,2023-02-16,33.69536590576172,43.25,43.619998931884766,43.209999084472656,43.40999984741211,858400
JEPQ,2023-02-17,33.59408950805664,43.119998931884766,43.16999816894531,42.81999969482422,43.15999984741211,958700
