Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JEPQ,2023-02-21,33.10326385498047,42.4900016784668,42.91999816894531,42.43000030517578,42.84000015258789,934800
JEPQ,2023-02-22,33.14221954345703,42.540000915527344,42.79999923706055,42.349998474121094,42.58000183105469,726600
JEPQ,2023-02-23,33.375938415527344,42.84000015258789,42.970001220703125,42.37300109863281,42.95000076293945,947800
JEPQ,2023-02-24,32.94744110107422,42.290000915527344,42.400001525878906,42.06999969482422,42.36000061035156,1093900
JEPQ,2023-02-27,33.19674301147461,42.61000061035156,42.900001525878906,42.5099983215332,42.70000076293945,1036000
JEPQ,2023-02-28,33.1811637878418,42.59000015258789,42.86899948120117,42.4900016784668,42.63999938964844,1108200
JEPQ,2023-03-01,32.94740676879883,41.86000061035156,42.22999954223633,41.709999084472656,42.099998474121094,1092100
JEPQ,2023-03-02,33.191402435302734,42.16999816894531,42.2400016784668,41.507999420166016,41.560001373291016,914400
JEPQ,2023-03-03,33.6872673034668,42.79999923706055,42.849998474121094,42.310001373291016,42.38999938964844,1239800
JEPQ,2023-03-06,33.71088409423828,42.83000183105469,43.2400016784668,42.81999969482422,42.9900016784668,1121000
JEPQ,2023-03-07,33.44326400756836,42.4900016784668,42.959999084472656,42.41999816894531,42.939998626708984,1729200
JEPQ,2023-03-08,33.569210052490234,42.650001525878906,42.736000061035156,42.34000015258789,42.540000915527344,915600
JEPQ,2023-03-09,33.12055969238281,42.08000183105469,43.060001373291016,41.9900016784668,42.70000076293945,1536300
JEPQ,2023-03-10,32.687660217285156,41.529998779296875,42.25,41.43000030517578,42.13999938964844,1699300
JEPQ,2023-03-13,32.986759185791016,41.90999984741211,42.29999923706055,41.150001525878906,41.400001525878906,1450200
JEPQ,2023-03-14,33.569210052490234,42.650001525878906,42.724998474121094,42.25,42.380001068115234,1752600
JEPQ,2023-03-15,33.71875,42.84000015258789,42.86000061035156,42.16999816894531,42.349998474121094,1397400
JEPQ,2023-03-16,34.32481002807617,43.61000061035156,43.66999816894531,42.630001068115234,42.779998779296875,1420800
JEPQ,2023-03-17,34.23823547363281,43.5,43.79999923706055,43.310001373291016,43.650001525878906,1149900
JEPQ,2023-03-20,34.316925048828125,43.599998474121094,43.66999816894531,43.279998779296875,43.54999923706055,877600
JEPQ,2023-03-21,34.671119689941406,44.04999923706055,44.099998474121094,43.7400016784668,43.93000030517578,831400
JEPQ,2023-03-22,34.521575927734375,43.86000061035156,44.459999084472656,43.79999923706055,44.13999938964844,1234300
JEPQ,2023-03-23,34.72621154785156,44.119998931884766,44.47100067138672,43.893001556396484,44.11000061035156,1272800
JEPQ,2023-03-24,34.844276428222656,44.27000045776367,44.27000045776367,43.90999984741211,44.08000183105469,840100
JEPQ,2023-03-27,34.789188385009766,44.20000076293945,44.43000030517578,44.119998931884766,44.40999984741211,862500
JEPQ,2023-03-28,34.781314849853516,44.189998626708984,44.22999954223633,43.95199966430664,44.22999954223633,752300
JEPQ,2023-03-29,35.10401916503906,44.599998474121094,44.62900161743164,44.42100143432617,44.4900016784668,797900
JEPQ,2023-03-30,35.19847106933594,44.720001220703125,44.86000061035156,44.62900161743164,44.86000061035156,1201400
JEPQ,2023-03-31,35.48969268798828,45.09000015258789,45.09000015258789,44.75899887084961,44.81999969482422,1366300
JEPQ,2023-04-03,35.41335678100586,44.540000915527344,44.560001373291016,44.36000061035156,44.5099983215332,967700
JEPQ,2023-04-04,35.42926025390625,44.560001373291016,44.68000030517578,44.5099983215332,44.630001068115234,994600
JEPQ,2023-04-05,35.35771179199219,44.470001220703125,44.56999969482422,44.33000183105469,44.56999969482422,960000
JEPQ,2023-04-06,35.4610595703125,44.599998474121094,44.619998931884766,44.25,44.41999816894531,1009500
JEPQ,2023-04-10,35.4610595703125,44.599998474121094,44.61000061035156,44.25,44.47999954223633,1176000
JEPQ,2023-04-11,35.4054069519043,44.529998779296875,44.66999816894531,44.47999954223633,44.66999816894531,961200
JEPQ,2023-04-12,35.302059173583984,44.400001525878906,44.7400016784668,44.35300064086914,44.7400016784668,923400
JEPQ,2023-04-13,35.67573547363281,44.869998931884766,44.93000030517578,44.55400085449219,44.56999969482422,828200
JEPQ,2023-04-14,35.69960403442383,44.900001525878906,44.970001220703125,44.619998931884766,44.810001373291016,620800
JEPQ,2023-04-17,35.7552490234375,44.970001220703125,44.97999954223633,44.71500015258789,44.880001068115234,727900
JEPQ,2023-04-18,35.795013427734375,45.02000045776367,45.209999084472656,44.93000030517578,45.18000030517578,699500
JEPQ,2023-04-19,35.83476257324219,45.06999969482422,45.13999938964844,44.79999923706055,44.86000061035156,729800
JEPQ,2023-04-20,35.67573547363281,44.869998931884766,45.13999938964844,44.720001220703125,44.86000061035156,1056100
JEPQ,2023-04-21,35.715492248535156,44.91999816894531,44.9900016784668,44.650001525878906,44.880001068115234,712000
JEPQ,2023-04-24,35.707542419433594,44.90999984741211,45.09000015258789,44.630001068115234,44.97999954223633,1380400
JEPQ,2023-04-25,35.08737564086914,44.130001068115234,44.83000183105469,44.119998931884766,44.83000183105469,1523700
JEPQ,2023-04-26,35.38156509399414,44.5,44.88999938964844,44.439998626708984,44.650001525878906,1278700
JEPQ,2023-04-27,36.17666244506836,45.5,45.59000015258789,44.849998474121094,44.88999938964844,1648000
JEPQ,2023-04-28,36.391319274902344,45.77000045776367,45.77000045776367,45.36000061035156,45.47999954223633,1923200
JEPQ,2023-05-01,36.42668914794922,45.33000183105469,45.43899917602539,45.220001220703125,45.31999969482422,1692100
JEPQ,2023-05-02,36.233821868896484,45.09000015258789,45.38999938964844,44.84000015258789,45.38999938964844,1502700
JEPQ,2023-05-03,36.12936019897461,44.959999084472656,45.43000030517578,44.91999816894531,45.209999084472656,919100
JEPQ,2023-05-04,35.984703063964844,44.779998779296875,44.9900016784668,44.619998931884766,44.93000030517578,995200
JEPQ,2023-05-05,36.515079498291016,45.439998626708984,45.540000915527344,45.0099983215332,45.08000183105469,1247400
JEPQ,2023-05-08,36.66775131225586,45.630001068115234,45.650001525878906,45.36000061035156,45.5,1352000
JEPQ,2023-05-09,36.52312088012695,45.45000076293945,45.560001373291016,45.41999816894531,45.54999923706055,852500
JEPQ,2023-05-10,36.85258483886719,45.86000061035156,45.939998626708984,45.50199890136719,45.81999969482422,1318600
JEPQ,2023-05-11,36.965087890625,46.0,46.029998779296875,45.77000045776367,45.93000030517578,1254600
JEPQ,2023-05-12,36.90080261230469,45.91999816894531,46.08000183105469,45.68000030517578,46.060001373291016,1254000
JEPQ,2023-05-15,37.021339416503906,46.06999969482422,46.099998474121094,45.83000183105469,46.0,1511800
JEPQ,2023-05-16,37.07758712768555,46.13999938964844,46.29999923706055,46.040000915527344,46.040000915527344,1525900
JEPQ,2023-05-17,37.37490463256836,46.5099983215332,46.54999923706055,46.16999816894531,46.29999923706055,1518800
JEPQ,2023-05-18,37.640106201171875,46.84000015258789,46.86000061035156,46.55099868774414,46.599998474121094,3523500
JEPQ,2023-05-19,37.55974197387695,46.7400016784668,46.880001068115234,46.650001525878906,46.81999969482422,1545600
JEPQ,2023-05-22,37.60796356201172,46.79999923706055,46.869998931884766,46.70600128173828,46.72999954223633,1451900
JEPQ,2023-05-23,37.43117141723633,46.58000183105469,46.810001373291016,46.5099983215332,46.7599983215332,1480200
JEPQ,2023-05-24,37.34278106689453,46.470001220703125,46.540000915527344,46.29999923706055,46.529998779296875,1194400
JEPQ,2023-05-25,37.80081558227539,47.040000915527344,47.150001525878906,46.77199935913086,47.150001525878906,2852600
JEPQ,2023-05-26,38.04190444946289,47.34000015258789,47.380001068115234,47.02000045776367,47.22999954223633,2830400
JEPQ,2023-05-30,38.02582931518555,47.31999969482422,47.540000915527344,47.244998931884766,47.529998779296875,3490400
JEPQ,2023-05-31,37.969573974609375,47.25,47.34299850463867,47.18000030517578,47.22999954223633,2277200
JEPQ,2023-06-01,38.09670639038086,47.04999923706055,47.09000015258789,46.84000015258789,46.869998931884766,1343300
JEPQ,2023-06-02,38.19386291503906,47.16999816894531,47.2400016784668,47.029998779296875,47.150001525878906,1693100
JEPQ,2023-06-05,38.25864028930664,47.25,47.33000183105469,47.18000030517578,47.189998626708984,2361100
JEPQ,2023-06-06,38.28293228149414,47.279998779296875,47.310001373291016,47.18199920654297,47.2400016784668,2080300
JEPQ,2023-06-07,38.04002380371094,46.97999954223633,47.400001525878906,46.95000076293945,47.310001373291016,1766100
JEPQ,2023-06-08,38.226253509521484,47.209999084472656,47.25,47.02000045776367,47.02000045776367,1188700
JEPQ,2023-06-09,38.29103088378906,47.290000915527344,47.43000030517578,47.209999084472656,47.2599983215332,1685100
JEPQ,2023-06-12,38.52583312988281,47.58000183105469,47.59000015258789,47.36000061035156,47.40999984741211,1746400
JEPQ,2023-06-13,38.566322326660156,47.630001068115234,47.709999084472656,47.5,47.709999084472656,1373500
JEPQ,2023-06-14,38.623008728027344,47.70000076293945,47.72999954223633,47.54999923706055,47.65999984741211,1074500
JEPQ,2023-06-15,38.7039794921875,47.79999923706055,47.84000015258789,47.630001068115234,47.650001525878906,1751200
JEPQ,2023-06-16,38.623008728027344,47.70000076293945,47.869998931884766,47.689998626708984,47.86000061035156,1454000
JEPQ,2023-06-20,38.72018051147461,47.81999969482422,47.86000061035156,47.599998474121094,47.599998474121094,1324800
JEPQ,2023-06-21,38.60681915283203,47.68000030517578,47.84000015258789,47.59000015258789,47.84000015258789,3899800
JEPQ,2023-06-22,38.81734085083008,47.939998626708984,47.939998626708984,47.6349983215332,47.65999984741211,1533700
JEPQ,2023-06-23,38.679683685302734,47.77000045776367,47.900001525878906,47.619998931884766,47.77000045776367,1868900
JEPQ,2023-06-26,38.42057800292969,47.45000076293945,47.93000030517578,47.41999816894531,47.790000915527344,1482900
JEPQ,2023-06-27,38.76066207885742,47.869998931884766,47.939998626708984,47.52000045776367,47.58000183105469,2110100
JEPQ,2023-06-28,38.784950256347656,47.900001525878906,48.02799987792969,47.720001220703125,47.779998779296875,2281000
JEPQ,2023-06-29,38.80923843383789,47.93000030517578,47.97999954223633,47.810001373291016,47.959999084472656,2239600
JEPQ,2023-06-30,39.16551208496094,48.369998931884766,48.40999984741211,48.150001525878906,48.16999816894531,2246700
JEPQ,2023-07-03,39.179378509521484,48.02000045776367,48.09000015258789,47.970001220703125,48.09000015258789,1172500
JEPQ,2023-07-05,39.24466323852539,48.099998474121094,48.16999816894531,47.959999084472656,47.959999084472656,1456400
JEPQ,2023-07-06,39.1059455871582,47.93000030517578,47.9900016784668,47.7400016784668,47.91999816894531,1625900
JEPQ,2023-07-07,39.065155029296875,47.880001068115234,48.18000030517578,47.86000061035156,47.93000030517578,1305300
JEPQ,2023-07-10,39.024356842041016,47.83000183105469,47.935001373291016,47.59000015258789,47.869998931884766,1813600
JEPQ,2023-07-11,39.14674758911133,47.97999954223633,47.99800109863281,47.69499969482422,47.91999816894531,1494800
JEPQ,2023-07-12,39.45677947998047,48.36000061035156,48.41999816894531,48.18899917602539,48.279998779296875,1660600
JEPQ,2023-07-13,39.750511169433594,48.720001220703125,48.75,48.54899978637695,48.59000015258789,1561200
JEPQ,2023-07-14,39.799461364746094,48.779998779296875,48.95899963378906,48.71699905395508,48.77000045776367,1584500
JEPQ,2023-07-17,39.987117767333984,49.0099983215332,49.04999923706055,48.7599983215332,48.7599983215332,1407200
JEPQ,2023-07-18,40.15846252441406,49.220001220703125,49.2599983215332,48.88999938964844,49.02000045776367,1770300
JEPQ,2023-07-19,40.13398361206055,49.189998626708984,49.31999969482422,49.150001525878906,49.2599983215332,1806000
JEPQ,2023-07-20,39.7586669921875,48.72999954223633,49.150001525878906,48.63999938964844,49.09000015258789,1940800
JEPQ,2023-07-21,39.70156478881836,48.65999984741211,48.959999084472656,48.619998931884766,48.880001068115234,1462200
JEPQ,2023-07-24,39.742340087890625,48.709999084472656,48.84000015258789,48.58000183105469,48.790000915527344,6446700
JEPQ,2023-07-25,39.962646484375,48.97999954223633,49.08000183105469,48.810001373291016,48.81999969482422,1406300
JEPQ,2023-07-26,39.93815994262695,48.95000076293945,49.040000915527344,48.72999954223633,48.959999084472656,1469200
JEPQ,2023-07-27,39.921844482421875,48.93000030517578,49.41999816894531,48.810001373291016,49.40999984741211,2344200
JEPQ,2023-07-28,40.29716491699219,49.38999938964844,49.439998626708984,49.16999816894531,49.209999084472656,1963000
JEPQ,2023-07-31,40.32979965209961,49.43000030517578,49.47999954223633,49.34000015258789,49.474998474121094,2311300
JEPQ,2023-08-01,40.31006622314453,49.040000915527344,49.06999969482422,48.91999816894531,48.9900016784668,1450900
JEPQ,2023-08-02,39.83331298828125,48.459999084472656,48.869998931884766,48.29999923706055,48.86000061035156,2319100
JEPQ,2023-08-03,39.759334564208984,48.369998931884766,48.599998474121094,48.16999816894531,48.2599983215332,2084300
JEPQ,2023-08-04,39.73468780517578,48.34000015258789,48.917999267578125,48.279998779296875,48.630001068115234,1535600
JEPQ,2023-08-07,40.063480377197266,48.7400016784668,48.75,48.361000061035156,48.529998779296875,1240900
JEPQ,2023-08-08,39.79222106933594,48.40999984741211,48.470001220703125,48.04999923706055,48.45000076293945,2295300
JEPQ,2023-08-09,39.43054962158203,47.970001220703125,48.470001220703125,47.84000015258789,48.439998626708984,1599100
JEPQ,2023-08-10,39.496307373046875,48.04999923706055,48.67499923706055,47.880001068115234,48.290000915527344,1542800
JEPQ,2023-08-11,39.3072509765625,47.81999969482422,48.0099983215332,47.650001525878906,47.939998626708984,1680100
JEPQ,2023-08-14,39.71824645996094,48.31999969482422,48.34000015258789,47.66999816894531,47.7400016784668,1601600
JEPQ,2023-08-15,39.397666931152344,47.93000030517578,48.34000015258789,47.84000015258789,48.25,1346400
JEPQ,2023-08-16,38.994895935058594,47.439998626708984,48.0,47.43299865722656,47.880001068115234,1878800
JEPQ,2023-08-17,38.62500762939453,46.9900016784668,47.650001525878906,46.90999984741211,47.56999969482422,1707900
JEPQ,2023-08-18,38.575687408447266,46.93000030517578,47.064998626708984,46.5,46.529998779296875,1746500
JEPQ,2023-08-21,39.12641525268555,47.599998474121094,47.65999984741211,47.060001373291016,47.13999938964844,1558000
JEPQ,2023-08-22,39.08531188964844,47.54999923706055,47.900001525878906,47.470001220703125,47.900001525878906,1500700
JEPQ,2023-08-23,39.61138153076172,48.189998626708984,48.279998779296875,47.650001525878906,47.66999816894531,1843500
JEPQ,2023-08-24,38.87160873413086,47.290000915527344,48.58000183105469,47.27000045776367,48.58000183105469,2093800
JEPQ,2023-08-25,39.192169189453125,47.68000030517578,47.77000045776367,47.025001525878906,47.40999984741211,2044400
JEPQ,2023-08-28,39.397666931152344,47.93000030517578,48.0,47.65999984741211,47.95000076293945,1839100
JEPQ,2023-08-29,40.00592803955078,48.66999816894531,48.689998626708984,47.88199996948242,47.91999816894531,2466500
JEPQ,2023-08-30,40.18677520751953,48.88999938964844,48.939998626708984,48.619998931884766,48.709999084472656,2457300
JEPQ,2023-08-31,40.277183532714844,49.0,49.13999938964844,48.900001525878906,48.959999084472656,2012500
JEPQ,2023-09-01,40.278018951416016,48.54999923706055,48.7400016784668,48.41999816894531,48.7400016784668,1945400
JEPQ,2023-09-05,40.31951141357422,48.599998474121094,48.70000076293945,48.40999984741211,48.540000915527344,1648900
JEPQ,2023-09-06,40.12868881225586,48.369998931884766,48.61000061035156,48.209999084472656,48.58000183105469,1905400
JEPQ,2023-09-07,39.98765563964844,48.20000076293945,48.2400016784668,47.880001068115234,48.0099983215332,1680200
JEPQ,2023-09-08,40.012535095214844,48.22999954223633,48.41999816894531,48.150001525878906,48.220001220703125,1736600
JEPQ,2023-09-11,40.34438705444336,48.630001068115234,48.650001525878906,48.36000061035156,48.5099983215332,1892400
JEPQ,2023-09-12,40.054019927978516,48.279998779296875,48.560001373291016,48.2400016784668,48.51499938964844,1265700
JEPQ,2023-09-13,40.211647033691406,48.470001220703125,48.58000183105469,48.220001220703125,48.2599983215332,1563000
JEPQ,2023-09-14,40.41905975341797,48.720001220703125,48.79999923706055,48.44900131225586,48.63999938964844,1739700
JEPQ,2023-09-15,39.99594497680664,48.209999084472656,48.66999816894531,48.125,48.66999816894531,1885600
JEPQ,2023-09-18,40.06230926513672,48.290000915527344,48.380001068115234,48.09000015258789,48.13999938964844,1449000
JEPQ,2023-09-19,40.02083969116211,48.2400016784668,48.310001373291016,47.92300033569336,48.20500183105469,1764300
JEPQ,2023-09-20,39.572853088378906,47.70000076293945,48.38999938964844,47.68000030517578,48.36000061035156,1671300
JEPQ,2023-09-21,38.89255142211914,46.880001068115234,47.36000061035156,46.869998931884766,47.36000061035156,2808400
JEPQ,2023-09-22,38.91743469238281,46.90999984741211,47.36000061035156,46.8650016784668,47.09000015258789,1630200
JEPQ,2023-09-25,39.0750732421875,47.099998474121094,47.1150016784668,46.65999984741211,46.7599983215332,1529200
JEPQ,2023-09-26,38.55241394042969,46.470001220703125,46.875,46.34000015258789,46.849998474121094,3113700
JEPQ,2023-09-27,38.61049270629883,46.540000915527344,46.7400016784668,46.099998474121094,46.65999984741211,1867800
JEPQ,2023-09-28,38.90915298461914,46.900001525878906,47.125,46.327999114990234,46.459999084472656,2146000
JEPQ,2023-09-29,38.93404006958008,46.93000030517578,47.43000030517578,46.790000915527344,47.31999969482422,2873500
JEPQ,2023-10-02,39.20775604248047,46.84000015258789,46.97700119018555,46.46099853515625,46.52000045776367,2562400
JEPQ,2023-10-03,38.571590423583984,46.08000183105469,46.779998779296875,45.880001068115234,46.630001068115234,2965600
JEPQ,2023-10-04,39.023597717285156,46.619998931884766,46.724998474121094,46.130001068115234,46.209999084472656,2124200
JEPQ,2023-10-05,38.95663833618164,46.540000915527344,46.689998626708984,46.1150016784668,46.650001525878906,1913300
JEPQ,2023-10-06,39.450504302978516,47.130001068115234,47.2400016784668,46.119998931884766,46.25,2984500
JEPQ,2023-10-09,39.59279251098633,47.29999923706055,47.349998474121094,46.72999954223633,46.88999938964844,1768300
JEPQ,2023-10-10,39.76020812988281,47.5,47.72999954223633,47.29999923706055,47.369998931884766,1923000
JEPQ,2023-10-11,39.96110153198242,47.7400016784668,47.779998779296875,47.47100067138672,47.65999984741211,1882600
JEPQ,2023-10-12,39.87739562988281,47.63999938964844,47.970001220703125,47.42900085449219,47.810001373291016,2279700
JEPQ,2023-10-13,39.55931091308594,47.2599983215332,47.77000045776367,47.08399963378906,47.77000045776367,2337200
JEPQ,2023-10-16,39.87739562988281,47.63999938964844,47.72999954223633,47.400001525878906,47.43000030517578,1764900
JEPQ,2023-10-17,39.84391403198242,47.599998474121094,47.7599983215332,47.15999984741211,47.369998931884766,1917900
JEPQ,2023-10-18,39.450504302978516,47.130001068115234,47.58000183105469,47.029998779296875,47.41999816894531,2233900
JEPQ,2023-10-19,39.24123764038086,46.880001068115234,47.43899917602539,46.78300094604492,47.34000015258789,1975500
JEPQ,2023-10-20,38.77248001098633,46.31999969482422,46.91999816894531,46.290000915527344,46.79999923706055,2185500
JEPQ,2023-10-23,38.91478729248047,46.4900016784668,46.900001525878906,45.93899917602539,46.220001220703125,2584600
JEPQ,2023-10-24,39.26633834838867,46.90999984741211,46.959999084472656,46.52000045776367,46.7400016784668,2286300
JEPQ,2023-10-25,38.437652587890625,45.91999816894531,46.70000076293945,45.84000015258789,46.70000076293945,3481900
JEPQ,2023-10-26,37.75127029418945,45.099998474121094,45.900001525878906,44.95000076293945,45.79999923706055,4184900
JEPQ,2023-10-27,37.968910217285156,45.36000061035156,45.77799987792969,45.19200134277344,45.56999969482422,3223000
JEPQ,2023-10-30,38.42091751098633,45.900001525878906,46.040000915527344,45.56999969482422,45.720001220703125,3754500
JEPQ,2023-10-31,38.6385498046875,46.15999984741211,46.20000076293945,45.619998931884766,45.91999816894531,2941100
JEPQ,2023-11-01,39.2703971862793,46.4900016784668,46.540000915527344,45.83599853515625,45.869998931884766,3274300
JEPQ,2023-11-02,39.81945037841797,47.13999938964844,47.16999816894531,46.83000183105469,46.97999954223633,2791800
JEPQ,2023-11-03,40.140445709228516,47.52000045776367,47.650001525878906,47.27000045776367,47.279998779296875,3021500
JEPQ,2023-11-06,40.33473205566406,47.75,47.7599983215332,47.529998779296875,47.630001068115234,2056100
JEPQ,2023-11-07,40.52056121826172,47.970001220703125,48.06999969482422,47.7400016784668,47.84000015258789,2623700
JEPQ,2023-11-08,40.64726257324219,48.119998931884766,48.15999984741211,47.91299819946289,48.11000061035156,2836700
JEPQ,2023-11-09,40.45298385620117,47.88999938964844,48.25,47.84000015258789,48.22999954223633,3206300
JEPQ,2023-11-10,40.97669982910156,48.5099983215332,48.529998779296875,48.0099983215332,48.09000015258789,2556000
JEPQ,2023-11-13,40.985145568847656,48.52000045776367,48.56999969482422,48.36000061035156,48.47999954223633,1950400
JEPQ,2023-11-14,41.28079605102539,48.869998931884766,49.0099983215332,48.779998779296875,49.0099983215332,3016700
JEPQ,2023-11-15,41.2639045715332,48.849998474121094,48.939998626708984,48.779998779296875,48.939998626708984,2787200
JEPQ,2023-11-16,41.33147430419922,48.93000030517578,48.939998626708984,48.779998779296875,48.849998474121094,1927300
JEPQ,2023-11-17,41.365264892578125,48.970001220703125,49.0099983215332,48.88999938964844,48.95000076293945,2357900
JEPQ,2023-11-20,41.49197006225586,49.119998931884766,49.13999938964844,48.9900016784668,49.0099983215332,2936200
JEPQ,2023-11-21,41.4750862121582,49.099998474121094,49.130001068115234,49.040000915527344,49.11000061035156,2243200
JEPQ,2023-11-22,41.601783752441406,49.25,49.34000015258789,49.16999816894531,49.220001220703125,2363400
JEPQ,2023-11-24,41.584896087646484,49.22999954223633,49.290000915527344,49.16999816894531,49.279998779296875,1052000
JEPQ,2023-11-27,41.618675231933594,49.27000045776367,49.349998474121094,49.209999084472656,49.279998779296875,2854600
JEPQ,2023-11-28,41.70314407348633,49.369998931884766,49.380001068115234,49.22999954223633,49.279998779296875,2569500
JEPQ,2023-11-29,41.66090393066406,49.31999969482422,49.529998779296875,49.29999923706055,49.4900016784668,5444000
JEPQ,2023-11-30,41.62712097167969,49.279998779296875,49.369998931884766,49.04999923706055,49.349998474121094,3393200
