Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JEPQ,2023-12-01,41.66291427612305,48.900001525878906,49.0,48.650001525878906,48.880001068115234,3091700
JEPQ,2023-12-04,41.475467681884766,48.68000030517578,48.709999084472656,48.400001525878906,48.689998626708984,2323400
JEPQ,2023-12-05,41.5606689453125,48.779998779296875,48.849998474121094,48.52000045776367,48.56999969482422,1727300
JEPQ,2023-12-06,41.39878845214844,48.59000015258789,49.060001373291016,48.58000183105469,49.060001373291016,1935300
JEPQ,2023-12-07,41.84183120727539,49.11000061035156,49.13999938964844,48.81999969482422,48.869998931884766,2521300
JEPQ,2023-12-08,41.969635009765625,49.2599983215332,49.29999923706055,48.97999954223633,49.040000915527344,2263600
JEPQ,2023-12-11,42.1400260925293,49.459999084472656,49.474998474121094,49.20000076293945,49.279998779296875,2617000
JEPQ,2023-12-12,42.33599090576172,49.689998626708984,49.689998626708984,49.40999984741211,49.4900016784668,2232700
JEPQ,2023-12-13,42.55752182006836,49.95000076293945,49.97999954223633,49.72999954223633,49.75,2862200
JEPQ,2023-12-14,42.514915466308594,49.900001525878906,50.04999923706055,49.709999084472656,50.0099983215332,3574900
JEPQ,2023-12-15,42.60010528564453,50.0,50.040000915527344,49.900001525878906,50.0,2563200
JEPQ,2023-12-18,42.71087646484375,50.130001068115234,50.150001525878906,50.02000045776367,50.08000183105469,2805900
JEPQ,2023-12-19,42.74495315551758,50.16999816894531,50.189998626708984,50.11000061035156,50.189998626708984,2359000
JEPQ,2023-12-20,42.49787139892578,49.880001068115234,50.220001220703125,49.86000061035156,50.16999816894531,3184700
JEPQ,2023-12-21,42.719390869140625,50.13999938964844,50.18000030517578,49.959999084472656,50.130001068115234,2177300
JEPQ,2023-12-22,42.73643112182617,50.15999984741211,50.22999954223633,50.09000015258789,50.22999954223633,2421500
JEPQ,2023-12-26,42.8131103515625,50.25,50.279998779296875,50.209999084472656,50.22999954223633,2306300
JEPQ,2023-12-27,42.87276077270508,50.31999969482422,50.33000183105469,50.22999954223633,50.310001373291016,2515000
JEPQ,2023-12-28,42.58306884765625,49.97999954223633,50.09000015258789,49.959999084472656,50.09000015258789,2857600
JEPQ,2023-12-29,42.54047393798828,49.93000030517578,50.02000045776367,49.810001373291016,50.02000045776367,2273600
JEPQ,2024-01-02,42.2337532043457,49.56999969482422,49.779998779296875,49.4119987487793,49.779998779296875,3137400
JEPQ,2024-01-03,41.935546875,49.220001220703125,49.4119987487793,49.15999984741211,49.36000061035156,2316600
JEPQ,2024-01-04,41.7651481628418,49.02000045776367,49.349998474121094,49.0,49.06999969482422,2790100
JEPQ,2024-01-05,41.87590789794922,49.150001525878906,49.380001068115234,49.0,49.040000915527344,2796900
JEPQ,2024-01-08,42.514915466308594,49.900001525878906,49.90999984741211,49.2599983215332,49.27000045776367,2124500
JEPQ,2024-01-09,42.60862731933594,50.0099983215332,50.064998626708984,49.630001068115234,49.70000076293945,1954900
JEPQ,2024-01-10,42.889801025390625,50.34000015258789,50.400001525878906,50.040000915527344,50.060001373291016,2263400
JEPQ,2024-01-11,42.97499465942383,50.439998626708984,50.54999923706055,49.97999954223633,50.47999954223633,3065200
JEPQ,2024-01-12,43.01759338378906,50.4900016784668,50.5880012512207,50.349998474121094,50.5,1674600
JEPQ,2024-01-16,43.094276428222656,50.58000183105469,50.689998626708984,50.349998474121094,50.459999084472656,2417600
JEPQ,2024-01-17,42.90682601928711,50.36000061035156,50.38999938964844,49.939998626708984,50.33000183105469,2376400
JEPQ,2024-01-18,43.34986877441406,50.880001068115234,50.91999816894531,50.560001373291016,50.70000076293945,2927000
JEPQ,2024-01-19,43.784393310546875,51.38999938964844,51.400001525878906,50.9900016784668,51.08000183105469,3904500
JEPQ,2024-01-22,43.869598388671875,51.4900016784668,51.56999969482422,51.400001525878906,51.56999969482422,2710800
JEPQ,2024-01-23,43.9462776184082,51.58000183105469,51.599998474121094,51.41999816894531,51.58000183105469,2818100
JEPQ,2024-01-24,44.08259582519531,51.7400016784668,51.90999984741211,51.720001220703125,51.810001373291016,3522200
JEPQ,2024-01-25,44.13372039794922,51.79999923706055,51.900001525878906,51.68000030517578,51.88999938964844,2593200
JEPQ,2024-01-26,44.12520217895508,51.790000915527344,51.88999938964844,51.73500061035156,51.79999923706055,2579100
JEPQ,2024-01-29,44.34671401977539,52.04999923706055,52.060001373291016,51.84000015258789,51.880001068115234,2521900
JEPQ,2024-01-30,44.270042419433594,51.959999084472656,52.08000183105469,51.93000030517578,52.06999969482422,3211800
JEPQ,2024-01-31,43.81847381591797,51.43000030517578,51.84000015258789,51.41999816894531,51.76499938964844,3500500
JEPQ,2024-02-01,44.16326904296875,51.4900016784668,51.52000045776367,51.15999984741211,51.310001373291016,2599700
JEPQ,2024-02-02,44.54924011230469,51.939998626708984,52.0099983215332,51.62099838256836,51.709999084472656,3128100
JEPQ,2024-02-05,44.56639862060547,51.959999084472656,52.0099983215332,51.77000045776367,51.95000076293945,2854200
JEPQ,2024-02-06,44.506351470947266,51.88999938964844,52.06999969482422,51.77000045776367,52.04999923706055,2338300
JEPQ,2024-02-07,44.78939437866211,52.220001220703125,52.2599983215332,52.0,52.06999969482422,2610100
JEPQ,2024-02-08,44.85801315307617,52.29999923706055,52.33000183105469,52.220001220703125,52.27000045776367,2274500
JEPQ,2024-02-09,45.0209846496582,52.4900016784668,52.52000045776367,52.31999969482422,52.369998931884766,2397100
JEPQ,2024-02-12,44.93520736694336,52.38999938964844,52.54999923706055,52.369998931884766,52.529998779296875,2467700
JEPQ,2024-02-13,44.7036247253418,52.119998931884766,52.27000045776367,51.93000030517578,52.06999969482422,2403100
JEPQ,2024-02-14,45.02955627441406,52.5,52.52000045776367,52.18000030517578,52.400001525878906,2359800
JEPQ,2024-02-15,45.07244110107422,52.54999923706055,52.630001068115234,52.36000061035156,52.630001068115234,2189800
JEPQ,2024-02-16,44.87517166137695,52.31999969482422,52.65999984741211,52.290000915527344,52.65999984741211,2566900
JEPQ,2024-02-20,44.65216827392578,52.060001373291016,52.27899932861328,51.79499816894531,52.22999954223633,2612000
JEPQ,2024-02-21,44.523502349853516,51.90999984741211,51.92499923706055,51.55500030517578,51.91999816894531,3348000
JEPQ,2024-02-22,45.44124984741211,52.97999954223633,53.02000045776367,52.709999084472656,52.849998474121094,2917600
JEPQ,2024-02-23,45.44124984741211,52.97999954223633,53.11899948120117,52.84000015258789,53.11000061035156,2453300
JEPQ,2024-02-26,45.484134674072266,53.029998779296875,53.20000076293945,53.0,53.119998931884766,2795400
JEPQ,2024-02-27,45.56133270263672,53.119998931884766,53.220001220703125,52.95000076293945,53.220001220703125,2512800
JEPQ,2024-02-28,45.432682037353516,52.970001220703125,53.07500076293945,52.90999984741211,53.040000915527344,2707200
JEPQ,2024-02-29,45.707149505615234,53.290000915527344,53.380001068115234,53.02000045776367,53.27000045776367,3319000
JEPQ,2024-03-01,46.009490966796875,53.2599983215332,53.279998779296875,52.970001220703125,53.029998779296875,3232500
JEPQ,2024-03-04,45.974937438964844,53.220001220703125,53.34000015258789,53.209999084472656,53.2599983215332,3084400
JEPQ,2024-03-05,45.62075424194336,52.810001373291016,53.150001525878906,52.63999938964844,53.150001525878906,3619400
JEPQ,2024-03-06,45.86264419555664,53.09000015258789,53.25,52.94499969482422,53.25,2544700
JEPQ,2024-03-07,46.2254638671875,53.5099983215332,53.560001373291016,53.209999084472656,53.2400016784668,2320800
JEPQ,2024-03-08,45.94903564453125,53.189998626708984,53.744998931884766,53.10300064086914,53.63999938964844,3362600
JEPQ,2024-03-11,45.82808303833008,53.04999923706055,53.20000076293945,52.849998474121094,53.15999984741211,2538600
JEPQ,2024-03-12,46.31184768676758,53.61000061035156,53.64799880981445,53.0620002746582,53.29999923706055,2127100
JEPQ,2024-03-13,46.18226623535156,53.459999084472656,53.65999984741211,53.36000061035156,53.650001525878906,1886000
JEPQ,2024-03-14,46.13044357299805,53.400001525878906,53.630001068115234,53.150001525878906,53.61000061035156,1922900
JEPQ,2024-03-15,45.707149505615234,52.90999984741211,53.2599983215332,52.80500030517578,53.2599983215332,2212000
JEPQ,2024-03-18,46.06132125854492,53.31999969482422,53.53799819946289,53.29999923706055,53.33000183105469,2200700
JEPQ,2024-03-19,46.20819091796875,53.4900016784668,53.529998779296875,52.959999084472656,53.220001220703125,2273100
JEPQ,2024-03-20,46.58828353881836,53.93000030517578,53.95000076293945,53.45000076293945,53.58000183105469,2391600
JEPQ,2024-03-21,46.795616149902344,54.16999816894531,54.470001220703125,54.125,54.38999938964844,3054000
JEPQ,2024-03-22,46.873355865478516,54.2599983215332,54.310001373291016,54.10499954223633,54.209999084472656,1790700
JEPQ,2024-03-25,46.821533203125,54.20000076293945,54.310001373291016,54.06999969482422,54.22999954223633,2163900
JEPQ,2024-03-26,46.77833557128906,54.150001525878906,54.38999938964844,54.130001068115234,54.349998474121094,2333700
JEPQ,2024-03-27,46.8992805480957,54.290000915527344,54.38999938964844,54.03499984741211,54.36000061035156,2870200
JEPQ,2024-03-28,46.85608673095703,54.2400016784668,54.349998474121094,54.18000030517578,54.34000015258789,3607900
JEPQ,2024-04-01,46.95795440673828,53.93000030517578,54.099998474121094,53.7400016784668,54.08000183105469,3211100
JEPQ,2024-04-02,46.64449691772461,53.56999969482422,53.61000061035156,53.22999954223633,53.4900016784668,2438600
JEPQ,2024-04-03,46.740272521972656,53.68000030517578,53.88999938964844,53.349998474121094,53.380001068115234,3021400
JEPQ,2024-04-04,46.16559600830078,53.02000045776367,54.15999984741211,52.99399948120117,54.11000061035156,3125100
JEPQ,2024-04-05,46.66191482543945,53.59000015258789,53.83700180053711,53.165000915527344,53.2599983215332,2211000
JEPQ,2024-04-08,46.7315673828125,53.66999816894531,53.84000015258789,53.51499938964844,53.75,1630600
JEPQ,2024-04-09,46.836055755615234,53.790000915527344,53.90999984741211,53.279998779296875,53.88999938964844,2126000
JEPQ,2024-04-10,46.531307220458984,53.439998626708984,53.54499816894531,53.220001220703125,53.34000015258789,2622600
JEPQ,2024-04-11,47.114688873291016,54.11000061035156,54.16999816894531,53.400001525878906,53.70000076293945,2043000
JEPQ,2024-04-12,46.49647903442383,53.400001525878906,53.80500030517578,53.22999954223633,53.7400016784668,2978800
JEPQ,2024-04-15,45.80860137939453,52.61000061035156,53.79999923706055,52.0,53.650001525878906,5725900
JEPQ,2024-04-16,45.878257751464844,52.689998626708984,52.97999954223633,52.4900016784668,52.61000061035156,2218200
JEPQ,2024-04-17,45.37324523925781,52.11000061035156,52.91999816894531,52.0099983215332,52.900001525878906,2425300
JEPQ,2024-04-18,45.16427230834961,51.869998931884766,52.40999984741211,51.81999969482422,52.25,2318300
JEPQ,2024-04-19,44.267433166503906,50.84000015258789,51.76499938964844,50.650001525878906,51.7599983215332,6968000
JEPQ,2024-04-22,44.67666244506836,51.310001373291016,51.595001220703125,50.7400016784668,51.189998626708984,2795200
JEPQ,2024-04-23,45.364532470703125,52.099998474121094,52.209999084472656,51.540000915527344,51.599998474121094,3126700
JEPQ,2024-04-24,45.47772979736328,52.22999954223633,52.584999084472656,51.96099853515625,52.525001525878906,3012400
JEPQ,2024-04-25,45.22522735595703,51.939998626708984,52.07500076293945,51.209999084472656,51.459999084472656,2494700
JEPQ,2024-04-26,45.852142333984375,52.65999984741211,52.810001373291016,52.279998779296875,52.439998626708984,3636400
JEPQ,2024-04-29,46.043704986572266,52.880001068115234,52.97999954223633,52.59000015258789,52.939998626708984,3800800
JEPQ,2024-04-30,45.31229782104492,52.040000915527344,52.88999938964844,52.040000915527344,52.81999969482422,3280400
JEPQ,2024-05-01,45.05854797363281,51.31999969482422,52.209999084472656,51.189998626708984,51.5,3223600
JEPQ,2024-05-02,45.56779098510742,51.900001525878906,51.94499969482422,51.22999954223633,51.7599983215332,2330000
JEPQ,2024-05-03,46.3140869140625,52.75,52.790000915527344,52.474998474121094,52.52000045776367,2877000
JEPQ,2024-05-06,46.75307846069336,53.25,53.25,52.880001068115234,52.959999084472656,3691900
JEPQ,2024-05-07,46.76186752319336,53.2599983215332,53.3849983215332,53.19499969482422,53.2400016784668,2458600
JEPQ,2024-05-08,46.78820037841797,53.290000915527344,53.369998931884766,52.86000061035156,53.11000061035156,1843400
JEPQ,2024-05-09,46.858436584472656,53.369998931884766,53.400001525878906,53.16999816894531,53.36000061035156,1997700
JEPQ,2024-05-10,46.955020904541016,53.47999954223633,53.599998474121094,53.340999603271484,53.5,1756500
JEPQ,2024-05-13,46.99013900756836,53.52000045776367,53.630001068115234,53.40999984741211,53.630001068115234,1780200
JEPQ,2024-05-14,47.130615234375,53.68000030517578,53.720001220703125,53.45000076293945,53.47999954223633,1693500
JEPQ,2024-05-15,47.4905891418457,54.09000015258789,54.11000061035156,53.81999969482422,53.96500015258789,2591500
JEPQ,2024-05-16,47.47303771972656,54.06999969482422,54.18000030517578,54.060001373291016,54.150001525878906,2244200
JEPQ,2024-05-17,47.51693344116211,54.119998931884766,54.13999938964844,54.02000045776367,54.13999938964844,1911400
JEPQ,2024-05-20,47.6135139465332,54.22999954223633,54.2599983215332,54.150001525878906,54.189998626708984,2216500
JEPQ,2024-05-21,47.64863204956055,54.27000045776367,54.279998779296875,54.150001525878906,54.22999954223633,1974700
JEPQ,2024-05-22,47.595947265625,54.209999084472656,54.33000183105469,54.125,54.33000183105469,2526200
JEPQ,2024-05-23,47.595947265625,54.209999084472656,54.529998779296875,54.08000183105469,54.52000045776367,2792000
JEPQ,2024-05-24,47.74522018432617,54.380001068115234,54.40999984741211,54.20199966430664,54.31999969482422,2204500
JEPQ,2024-05-28,47.894474029541016,54.54999923706055,54.564998626708984,54.38100051879883,54.45000076293945,3074600
JEPQ,2024-05-29,47.81544876098633,54.459999084472656,54.54999923706055,54.380001068115234,54.435001373291016,3029300
JEPQ,2024-05-30,47.48181915283203,54.08000183105469,54.470001220703125,53.970001220703125,54.470001220703125,3482800
JEPQ,2024-05-31,47.578399658203125,54.189998626708984,54.209999084472656,53.25,54.209999084472656,4943900
JEPQ,2024-06-03,47.613800048828125,53.779998779296875,53.959999084472656,53.40999984741211,53.959999084472656,3392900
JEPQ,2024-06-04,47.693485260009766,53.869998931884766,53.95000076293945,53.64400100708008,53.689998626708984,1804300
JEPQ,2024-06-05,48.18042755126953,54.41999816894531,54.41999816894531,54.08000183105469,54.2400016784668,3711900
JEPQ,2024-06-06,48.21583938598633,54.459999084472656,54.51900100708008,54.369998931884766,54.5,2515500
JEPQ,2024-06-07,48.242401123046875,54.4900016784668,54.59000015258789,54.380001068115234,54.459999084472656,1826700
JEPQ,2024-06-10,48.339786529541016,54.599998474121094,54.6349983215332,54.40999984741211,54.459999084472656,2136000
JEPQ,2024-06-11,48.48143768310547,54.7599983215332,54.7599983215332,54.459999084472656,54.540000915527344,1887900
JEPQ,2024-06-12,48.74704360961914,55.060001373291016,55.14500045776367,54.95000076293945,55.08000183105469,3326000
JEPQ,2024-06-13,48.83557891845703,55.15999984741211,55.20000076293945,55.029998779296875,55.189998626708984,2151700
JEPQ,2024-06-14,48.85328674316406,55.18000030517578,55.18000030517578,55.09000015258789,55.099998474121094,1962100
JEPQ,2024-06-17,48.94181823730469,55.279998779296875,55.31700134277344,55.15999984741211,55.22999954223633,2979800
JEPQ,2024-06-18,48.986083984375,55.33000183105469,55.349998474121094,55.27000045776367,55.33000183105469,2431800
JEPQ,2024-06-20,48.88869857788086,55.220001220703125,55.439998626708984,55.11000061035156,55.439998626708984,2699200
JEPQ,2024-06-21,48.90640640258789,55.2400016784668,55.30699920654297,55.11000061035156,55.22999954223633,1995300
JEPQ,2024-06-24,48.74704360961914,55.060001373291016,55.27000045776367,55.04999923706055,55.2400016784668,2866800
JEPQ,2024-06-25,48.986083984375,55.33000183105469,55.34000015258789,55.099998474121094,55.209999084472656,2659700
JEPQ,2024-06-26,49.12773895263672,55.4900016784668,55.5,55.29499816894531,55.31999969482422,2947600
JEPQ,2024-06-27,49.18971633911133,55.560001373291016,55.6349983215332,55.44200134277344,55.5099983215332,3069000
JEPQ,2024-06-28,49.1365966796875,55.5,55.83700180053711,55.439998626708984,55.70000076293945,3608500
JEPQ,2024-07-01,49.25347137451172,55.209999084472656,55.25,54.82500076293945,55.150001525878906,3098600
JEPQ,2024-07-02,49.46757507324219,55.45000076293945,55.45000076293945,55.08000183105469,55.08000183105469,2990500
JEPQ,2024-07-03,49.63706970214844,55.63999938964844,55.650001525878906,55.439998626708984,55.459999084472656,3661000
JEPQ,2024-07-05,49.8511848449707,55.880001068115234,55.88999938964844,55.689998626708984,55.72999954223633,3941500
JEPQ,2024-07-08,49.922550201416016,55.959999084472656,55.97999954223633,55.86000061035156,55.90999984741211,2550200
JEPQ,2024-07-09,49.93147277832031,55.970001220703125,56.06999969482422,55.93000030517578,56.06999969482422,2887100
JEPQ,2024-07-10,50.056365966796875,56.11000061035156,56.119998931884766,56.0,56.08000183105469,2145400
JEPQ,2024-07-11,49.628150939941406,55.630001068115234,56.18000030517578,55.560001373291016,56.18000030517578,3380200
JEPQ,2024-07-12,49.815494537353516,55.84000015258789,56.08000183105469,55.66999816894531,55.72999954223633,2115700
JEPQ,2024-07-15,49.87794876098633,55.90999984741211,56.119998931884766,55.810001373291016,55.98500061035156,2387200
JEPQ,2024-07-16,49.91362380981445,55.95000076293945,56.04999923706055,55.790000915527344,55.97999954223633,3168400
JEPQ,2024-07-17,48.93230056762695,54.849998474121094,55.459999084472656,54.84000015258789,55.459999084472656,4465300
JEPQ,2024-07-18,48.6735954284668,54.560001373291016,55.16999816894531,54.27000045776367,55.15999984741211,5295300
JEPQ,2024-07-19,48.34351348876953,54.189998626708984,54.790000915527344,54.07099914550781,54.54999923706055,2341400
JEPQ,2024-07-22,49.02151870727539,54.95000076293945,55.029998779296875,54.4900016784668,54.709999084472656,2893700
JEPQ,2024-07-23,48.8876953125,54.79999923706055,55.15999984741211,54.75299835205078,54.90999984741211,2740400
JEPQ,2024-07-24,47.326499938964844,53.04999923706055,54.189998626708984,52.97999954223633,54.189998626708984,4561900
JEPQ,2024-07-25,46.8180046081543,52.47999954223633,53.529998779296875,52.18000030517578,53.119998931884766,4341800
JEPQ,2024-07-26,47.2462158203125,52.959999084472656,53.25,52.6510009765625,52.9900016784668,3234800
JEPQ,2024-07-29,47.308658599853516,53.029998779296875,53.470001220703125,52.81999969482422,53.209999084472656,2757000
JEPQ,2024-07-30,46.728797912597656,52.380001068115234,53.334999084472656,52.0,53.290000915527344,3849400
JEPQ,2024-07-31,47.92422103881836,53.720001220703125,53.900001525878906,53.2599983215332,53.36000061035156,3727300
JEPQ,2024-08-01,46.986289978027344,52.25,53.7400016784668,51.84000015258789,53.400001525878906,4166800
JEPQ,2024-08-02,45.98811340332031,51.13999938964844,51.619998931884766,50.630001068115234,51.13999938964844,9301600
JEPQ,2024-08-05,44.7111701965332,49.720001220703125,50.43000030517578,47.67100143432617,48.189998626708984,7877400
JEPQ,2024-08-06,45.133819580078125,50.189998626708984,50.986000061035156,49.58000183105469,49.9900016784668,3756100
JEPQ,2024-08-07,44.69318389892578,49.70000076293945,51.189998626708984,49.650001525878906,50.97999954223633,3850400
JEPQ,2024-08-08,45.844234466552734,50.97999954223633,51.06999969482422,49.880001068115234,50.349998474121094,2526900
JEPQ,2024-08-09,46.123008728027344,51.290000915527344,51.5,50.779998779296875,50.939998626708984,2439600
JEPQ,2024-08-12,46.212928771972656,51.38999938964844,51.68000030517578,51.130001068115234,51.435001373291016,2510000
JEPQ,2024-08-13,47.12118148803711,52.400001525878906,52.41999816894531,51.790000915527344,51.84000015258789,2605800
JEPQ,2024-08-14,47.22010040283203,52.5099983215332,52.67499923706055,52.11000061035156,52.560001373291016,2490100
JEPQ,2024-08-15,47.99345779418945,53.369998931884766,53.400001525878906,52.98099899291992,53.099998474121094,3163100
JEPQ,2024-08-16,48.06541061401367,53.45000076293945,53.529998779296875,53.220001220703125,53.25,1688800
JEPQ,2024-08-19,48.479061126708984,53.90999984741211,53.90999984741211,53.37300109863281,53.4900016784668,2560100
JEPQ,2024-08-20,48.443084716796875,53.869998931884766,54.0,53.7400016784668,53.88999938964844,1947100
JEPQ,2024-08-21,48.53302001953125,53.970001220703125,54.05500030517578,53.78499984741211,53.939998626708984,1706700
JEPQ,2024-08-22,48.11935806274414,53.5099983215332,54.10900115966797,53.459999084472656,54.09000015258789,2425300
JEPQ,2024-08-23,48.47007751464844,53.900001525878906,53.9900016784668,53.560001373291016,53.78499984741211,2187600
JEPQ,2024-08-26,48.34417724609375,53.7599983215332,54.029998779296875,53.599998474121094,53.9900016784668,2223200
JEPQ,2024-08-27,48.45208740234375,53.880001068115234,53.939998626708984,53.5,53.68000030517578,1584800
JEPQ,2024-08-28,48.14633560180664,53.540000915527344,53.88999938964844,53.27199935913086,53.88999938964844,3179300
JEPQ,2024-08-29,48.200286865234375,53.599998474121094,54.04499816894531,53.494998931884766,53.75,3267000
JEPQ,2024-08-30,48.63193893432617,54.08000183105469,54.08599853515625,53.63999938964844,53.900001525878906,2476700
JEPQ,2024-09-03,47.629730224609375,52.41999816894531,53.358001708984375,52.19499969482422,53.349998474121094,3482000
JEPQ,2024-09-04,47.56612777709961,52.349998474121094,52.654998779296875,52.07500076293945,52.189998626708984,2476900
JEPQ,2024-09-05,47.5933952331543,52.380001068115234,52.7400016784668,52.150001525878906,52.2599983215332,2394300
JEPQ,2024-09-06,46.666603088378906,51.36000061035156,52.45000076293945,51.279998779296875,52.400001525878906,4311500
JEPQ,2024-09-09,47.184513092041016,51.93000030517578,52.0,51.47200012207031,51.79999923706055,2128500
JEPQ,2024-09-10,47.54795455932617,52.33000183105469,52.375,51.7400016784668,52.16999816894531,2380500
JEPQ,2024-09-11,48.30210876464844,53.15999984741211,53.224998474121094,51.689998626708984,52.4900016784668,2319900
JEPQ,2024-09-12,48.64738464355469,53.540000915527344,53.61000061035156,53.0099983215332,53.22999954223633,3886500
JEPQ,2024-09-13,48.83819580078125,53.75,53.84000015258789,53.52000045776367,53.540000915527344,1945200
JEPQ,2024-09-16,48.738243103027344,53.63999938964844,53.66999816894531,53.36000061035156,53.66999816894531,1822200
JEPQ,2024-09-17,48.77458953857422,53.68000030517578,53.95500183105469,53.435001373291016,53.880001068115234,2258200
