Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JEPQ,2024-09-18,48.67464828491211,53.56999969482422,54.04999923706055,53.505001068115234,53.83000183105469,2380800
JEPQ,2024-09-19,49.446964263916016,54.41999816894531,54.56700134277344,54.2140007019043,54.43000030517578,3209700
JEPQ,2024-09-20,49.43788528442383,54.40999984741211,54.474998474121094,54.130001068115234,54.40999984741211,1790000
JEPQ,2024-09-23,49.58325958251953,54.56999969482422,54.625,54.439998626708984,54.54999923706055,2206200
JEPQ,2024-09-24,49.71046447753906,54.709999084472656,54.74599838256836,54.34000015258789,54.654998779296875,2091500
JEPQ,2024-09-25,49.7286376953125,54.72999954223633,54.81999969482422,54.65999984741211,54.71500015258789,2187000
JEPQ,2024-09-26,49.87401580810547,54.88999938964844,55.099998474121094,54.69499969482422,55.09000015258789,3875300
JEPQ,2024-09-27,49.79224395751953,54.79999923706055,54.959999084472656,54.720001220703125,54.959999084472656,2702500
JEPQ,2024-09-30,49.910362243652344,54.93000030517578,54.939998626708984,54.6150016784668,54.83000183105469,3942500
JEPQ,2024-10-01,49.51660919189453,53.95000076293945,54.38999938964844,53.68000030517578,54.380001068115234,4477200
JEPQ,2024-10-02,49.571685791015625,54.0099983215332,54.1150016784668,53.689998626708984,53.90999984741211,2889000
JEPQ,2024-10-03,49.50743103027344,53.939998626708984,54.13999938964844,53.78499984741211,53.90999984741211,3113200
JEPQ,2024-10-04,49.902103424072266,54.369998931884766,54.400001525878906,54.04499816894531,54.38999938964844,2194400
JEPQ,2024-10-07,49.6542854309082,54.099998474121094,54.41999816894531,54.025001525878906,54.38999938964844,3206300
JEPQ,2024-10-08,50.048954010009766,54.529998779296875,54.57500076293945,54.26499938964844,54.310001373291016,2284700
JEPQ,2024-10-09,50.25087356567383,54.75,54.77000045776367,54.48500061035156,54.58000183105469,2404200
JEPQ,2024-10-10,50.260047912597656,54.7599983215332,54.84000015258789,54.61000061035156,54.689998626708984,1894800
JEPQ,2024-10-11,50.35183334350586,54.86000061035156,54.91699981689453,54.70000076293945,54.70000076293945,2335600
JEPQ,2024-10-14,50.56293869018555,55.09000015258789,55.14500045776367,55.01100158691406,55.02000045776367,3335600
JEPQ,2024-10-15,50.33348083496094,54.84000015258789,55.189998626708984,54.73500061035156,55.189998626708984,2902100
JEPQ,2024-10-16,50.39772415161133,54.90999984741211,54.95000076293945,54.65999984741211,54.93000030517578,2564600
JEPQ,2024-10-17,50.471153259277344,54.9900016784668,55.2400016784668,54.95000076293945,55.2400016784668,2435100
JEPQ,2024-10-18,50.72814178466797,55.27000045776367,55.314998626708984,55.13999938964844,55.189998626708984,1913500
JEPQ,2024-10-21,50.81074142456055,55.36000061035156,55.369998931884766,55.095001220703125,55.290000915527344,3388500
JEPQ,2024-10-22,50.874996185302734,55.43000030517578,55.47999954223633,55.16999816894531,55.22999954223633,2259600
JEPQ,2024-10-23,50.40690231323242,54.91999816894531,55.31999969482422,54.61000061035156,55.31999969482422,4314300
JEPQ,2024-10-24,50.70978546142578,55.25,55.290000915527344,54.994998931884766,55.279998779296875,2159900
JEPQ,2024-10-25,50.84746551513672,55.400001525878906,55.7400016784668,55.334999084472656,55.45000076293945,2666100
JEPQ,2024-10-28,50.91170883178711,55.470001220703125,55.720001220703125,55.45000076293945,55.709999084472656,3438300
JEPQ,2024-10-29,51.20541000366211,55.790000915527344,55.849998474121094,55.369998931884766,55.5,3109000
JEPQ,2024-10-30,51.040199279785156,55.61000061035156,55.86000061035156,55.560001373291016,55.86000061035156,4438500
JEPQ,2024-10-31,50.0948486328125,54.58000183105469,55.43000030517578,54.56999969482422,55.41999816894531,6226900
JEPQ,2024-11-01,50.42272186279297,54.439998626708984,54.720001220703125,54.209999084472656,54.31999969482422,3437900
JEPQ,2024-11-04,50.339359283447266,54.349998474121094,54.64500045776367,54.16999816894531,54.380001068115234,2829000
JEPQ,2024-11-05,50.876556396484375,54.93000030517578,54.939998626708984,54.439998626708984,54.459999084472656,2775900
JEPQ,2024-11-06,51.83054733276367,55.959999084472656,56.02000045776367,55.560001373291016,55.63999938964844,5356700
JEPQ,2024-11-07,52.265869140625,56.43000030517578,56.45000076293945,56.130001068115234,56.130001068115234,3538100
JEPQ,2024-11-08,52.36775588989258,56.540000915527344,56.599998474121094,56.40999984741211,56.40999984741211,3030700
JEPQ,2024-11-11,52.38628387451172,56.560001373291016,56.63199996948242,56.43000030517578,56.619998931884766,3161200
JEPQ,2024-11-12,52.46036911010742,56.63999938964844,56.66999816894531,56.47999954223633,56.599998474121094,3156800
JEPQ,2024-11-13,52.46963882446289,56.650001525878906,56.779998779296875,56.52000045776367,56.70500183105469,3596500
JEPQ,2024-11-14,52.358497619628906,56.529998779296875,56.72999954223633,56.470001220703125,56.689998626708984,2356300
JEPQ,2024-11-15,51.50638198852539,55.61000061035156,56.27000045776367,55.41999816894531,56.27000045776367,6316300
JEPQ,2024-11-18,51.8212890625,55.95000076293945,56.119998931884766,55.630001068115234,55.83000183105469,3122000
JEPQ,2024-11-19,52.099159240722656,56.25,56.29499816894531,55.68000030517578,55.720001220703125,2965300
JEPQ,2024-11-20,52.06210708618164,56.209999084472656,56.290000915527344,55.63999938964844,56.290000915527344,3112000
JEPQ,2024-11-21,52.30292510986328,56.470001220703125,56.54999923706055,55.79999923706055,56.470001220703125,3229800
JEPQ,2024-11-22,52.39553451538086,56.56999969482422,56.61000061035156,56.33000183105469,56.470001220703125,2981300
JEPQ,2024-11-25,52.506683349609375,56.689998626708984,57.040000915527344,56.529998779296875,56.959999084472656,3582000
JEPQ,2024-11-26,52.76602554321289,56.970001220703125,57.0099983215332,56.834999084472656,56.95000076293945,3628900
JEPQ,2024-11-27,52.49742126464844,56.68000030517578,56.97999954223633,56.380001068115234,56.97999954223633,4384200
JEPQ,2024-11-29,52.877166748046875,57.09000015258789,57.130001068115234,56.709999084472656,56.849998474121094,3304000
JEPQ,2024-12-02,53.23976516723633,56.970001220703125,57.0,56.66999816894531,56.68000030517578,3849400
JEPQ,2024-12-03,53.37994384765625,57.119998931884766,57.130001068115234,56.849998474121094,56.91999816894531,3109400
JEPQ,2024-12-04,53.72571563720703,57.4900016784668,57.4900016784668,57.30099868774414,57.38999938964844,4010600
JEPQ,2024-12-05,53.66029739379883,57.41999816894531,57.540000915527344,57.380001068115234,57.540000915527344,3298900
JEPQ,2024-12-06,53.84720230102539,57.619998931884766,57.650001525878906,57.459999084472656,57.5099983215332,3077900
JEPQ,2024-12-09,53.68833541870117,57.45000076293945,57.630001068115234,57.38999938964844,57.625,3693600
JEPQ,2024-12-10,53.64160919189453,57.400001525878906,57.630001068115234,57.33000183105469,57.560001373291016,2838900
JEPQ,2024-12-11,54.09018325805664,57.880001068115234,57.91999816894531,57.63999938964844,57.63999938964844,3912800
JEPQ,2024-12-12,53.94065856933594,57.720001220703125,57.84000015258789,57.70000076293945,57.827999114990234,2907100
JEPQ,2024-12-13,54.06214141845703,57.849998474121094,57.9900016784668,57.709999084472656,57.93000030517578,3346200
JEPQ,2024-12-16,54.25839614868164,58.060001373291016,58.06999969482422,57.90999984741211,58.0,3751800
JEPQ,2024-12-17,54.1929817199707,57.9900016784668,58.025001525878906,57.900001525878906,58.02000045776367,3181200
JEPQ,2024-12-18,53.11827850341797,56.84000015258789,58.06999969482422,56.75,58.029998779296875,6793000
JEPQ,2024-12-19,53.08089065551758,56.79999923706055,57.33000183105469,56.77000045776367,57.275001525878906,7638800
JEPQ,2024-12-20,53.45470428466797,57.20000076293945,57.54999923706055,56.36000061035156,56.529998779296875,5512400
JEPQ,2024-12-23,53.8939323425293,57.66999816894531,57.678001403808594,57.1150016784668,57.369998931884766,4364200
JEPQ,2024-12-24,54.34250259399414,58.150001525878906,58.150001525878906,57.77000045776367,57.904998779296875,3269600
JEPQ,2024-12-26,54.32381057739258,58.130001068115234,58.209999084472656,57.90999984741211,58.09000015258789,3570700
JEPQ,2024-12-27,53.959346771240234,57.7400016784668,58.02000045776367,57.35499954223633,58.02000045776367,4648200
JEPQ,2024-12-30,53.48274230957031,57.22999954223633,57.54999923706055,56.86000061035156,57.29999923706055,5371600
JEPQ,2024-12-31,53.11157989501953,56.380001068115234,56.959999084472656,56.279998779296875,56.959999084472656,4666300
JEPQ,2025-01-02,53.01737976074219,56.279998779296875,56.88999938964844,55.81999969482422,56.720001220703125,4732600
JEPQ,2025-01-03,53.770999908447266,57.08000183105469,57.150001525878906,56.51300048828125,56.54999923706055,5048200
JEPQ,2025-01-06,54.27027893066406,57.61000061035156,57.86000061035156,57.400001525878906,57.560001373291016,5471600
JEPQ,2025-01-07,53.48838806152344,56.779998779296875,57.77000045776367,56.59000015258789,57.77000045776367,5366800
JEPQ,2025-01-08,53.52607345581055,56.81999969482422,56.939998626708984,56.375,56.79999923706055,3792200
JEPQ,2025-01-10,52.734764099121094,55.97999954223633,56.52000045776367,55.66400146484375,56.5099983215332,6629400
JEPQ,2025-01-13,52.593467712402344,55.83000183105469,55.86800003051758,55.220001220703125,55.40999984741211,5184500
JEPQ,2025-01-14,52.52751922607422,55.7599983215332,56.25600051879883,55.40999984741211,56.18000030517578,3530900
JEPQ,2025-01-15,53.5543327331543,56.849998474121094,56.939998626708984,56.38100051879883,56.54999923706055,4975500
JEPQ,2025-01-16,53.29998779296875,56.58000183105469,57.099998474121094,56.57500076293945,57.08000183105469,3125900
JEPQ,2025-01-17,53.949981689453125,57.27000045776367,57.38999938964844,57.040000915527344,57.290000915527344,6088900
JEPQ,2025-01-21,54.223175048828125,57.560001373291016,57.630001068115234,57.13999938964844,57.59000015258789,5379200
JEPQ,2025-01-22,54.703609466552734,58.06999969482422,58.16999816894531,57.93000030517578,57.9900016784668,4798900
JEPQ,2025-01-23,54.86375427246094,58.2400016784668,58.2400016784668,57.88999938964844,57.970001220703125,3714200
JEPQ,2025-01-24,54.703609466552734,58.06999969482422,58.310001373291016,57.94499969482422,58.29999923706055,4246800
JEPQ,2025-01-27,53.56375503540039,56.86000061035156,57.470001220703125,56.5099983215332,57.0,9503700
JEPQ,2025-01-28,54.185489654541016,57.52000045776367,57.5989990234375,56.650001525878906,57.02000045776367,5137100
JEPQ,2025-01-29,54.044193267822266,57.369998931884766,57.560001373291016,57.04499816894531,57.560001373291016,5421200
JEPQ,2025-01-30,54.185489654541016,57.52000045776367,57.709999084472656,57.125,57.599998474121094,5017500
JEPQ,2025-01-31,54.13839340209961,57.470001220703125,58.060001373291016,57.380001068115234,57.849998474121094,6894500
JEPQ,2025-02-03,53.758602142333984,56.619998931884766,56.84700012207031,55.96500015258789,56.220001220703125,7592200
JEPQ,2025-02-04,54.24283218383789,57.130001068115234,57.165000915527344,56.61000061035156,56.709999084472656,4178700
JEPQ,2025-02-05,54.46120834350586,57.36000061035156,57.36000061035156,56.880001068115234,57.040000915527344,4129300
JEPQ,2025-02-06,54.67958068847656,57.59000015258789,57.61000061035156,57.33000183105469,57.42499923706055,3780900
JEPQ,2025-02-07,54.27606201171875,57.165000915527344,57.810001373291016,57.11000061035156,57.66999816894531,4717600
JEPQ,2025-02-10,54.79351806640625,57.709999084472656,57.75,57.505001068115234,57.54999923706055,4122600
JEPQ,2025-02-11,54.72705841064453,57.63999938964844,57.75,57.459999084472656,57.529998779296875,4644400
JEPQ,2025-02-12,54.72705841064453,57.63999938964844,57.70000076293945,57.17399978637695,57.2599983215332,4528800
JEPQ,2025-02-13,55.173301696777344,58.11000061035156,58.130001068115234,57.70000076293945,57.79999923706055,4682000
JEPQ,2025-02-14,55.325218200683594,58.27000045776367,58.29999923706055,58.09000015258789,58.14500045776367,3647400
JEPQ,2025-02-18,55.429656982421875,58.380001068115234,58.470001220703125,58.202999114990234,58.470001220703125,4250700
JEPQ,2025-02-19,55.55309295654297,58.5099983215332,58.529998779296875,58.25,58.38999938964844,4575400
JEPQ,2025-02-20,55.44865417480469,58.400001525878906,58.52000045776367,58.05500030517578,58.5099983215332,3990000
JEPQ,2025-02-21,54.66059494018555,57.56999969482422,58.540000915527344,57.47999954223633,58.540000915527344,6012300
JEPQ,2025-02-24,54.12889099121094,57.0099983215332,57.869998931884766,56.97999954223633,57.79999923706055,6231000
JEPQ,2025-02-25,53.54022979736328,56.38999938964844,56.97999954223633,55.959999084472656,56.97999954223633,7899700
JEPQ,2025-02-26,53.692138671875,56.54999923706055,57.040000915527344,56.2400016784668,56.64500045776367,5848000
JEPQ,2025-02-27,52.34390640258789,55.130001068115234,57.0,55.11000061035156,56.95000076293945,8444000
JEPQ,2025-02-28,53.150943756103516,55.97999954223633,56.040000915527344,54.790000915527344,55.189998626708984,7271700
JEPQ,2025-03-03,52.080230712890625,54.380001068115234,55.9900016784668,54.0,55.939998626708984,9146000
JEPQ,2025-03-04,51.869529724121094,54.15999984741211,54.9900016784668,53.34000015258789,54.0,9877800
JEPQ,2025-03-05,52.511199951171875,54.83000183105469,54.970001220703125,53.75,54.25,7918100
JEPQ,2025-03-06,51.14167404174805,53.400001525878906,54.43899917602539,53.185001373291016,54.02000045776367,7323500
JEPQ,2025-03-07,51.48644256591797,53.7599983215332,53.904998779296875,52.619998931884766,53.34000015258789,6584700
JEPQ,2025-03-10,49.714683532714844,51.90999984741211,52.94499969482422,51.400001525878906,52.94499969482422,11139000
JEPQ,2025-03-11,49.59018325805664,51.779998779296875,52.470001220703125,51.2599983215332,51.849998474121094,6905600
JEPQ,2025-03-12,50.136077880859375,52.349998474121094,52.72100067138672,51.79999923706055,52.56999969482422,5241800
JEPQ,2025-03-13,49.274139404296875,51.45000076293945,52.279998779296875,51.28499984741211,52.25,6146500
JEPQ,2025-03-14,50.38508224487305,52.61000061035156,52.70000076293945,51.95500183105469,52.040000915527344,5297100
JEPQ,2025-03-17,50.64366149902344,52.880001068115234,53.209999084472656,52.45000076293945,52.66999816894531,5144300
JEPQ,2025-03-18,49.94453811645508,52.150001525878906,52.630001068115234,51.90999984741211,52.619998931884766,5245900
JEPQ,2025-03-19,50.509586334228516,52.7400016784668,53.15999984741211,52.15999984741211,52.369998931884766,5126900
JEPQ,2025-03-20,50.42338943481445,52.650001525878906,53.1349983215332,52.340999603271484,52.45000076293945,4387100
JEPQ,2025-03-21,50.567047119140625,52.79999923706055,52.849998474121094,52.04999923706055,52.18000030517578,4556500
JEPQ,2025-03-24,51.48644256591797,53.7599983215332,53.83000183105469,53.43000030517578,53.529998779296875,5405900
JEPQ,2025-03-25,51.72587585449219,54.0099983215332,54.13999938964844,53.7599983215332,53.900001525878906,4930200
JEPQ,2025-03-26,50.96928405761719,53.220001220703125,53.970001220703125,53.04999923706055,53.970001220703125,4687500
JEPQ,2025-03-27,50.739437103271484,52.97999954223633,53.39500045776367,52.83000183105469,53.05500030517578,4384100
JEPQ,2025-03-28,49.61891555786133,51.810001373291016,52.86000061035156,51.70000076293945,52.79999923706055,7299300
JEPQ,2025-03-31,49.59018325805664,51.779998779296875,51.880001068115234,50.56999969482422,51.08000183105469,8193500
JEPQ,2025-04-01,49.94924545288086,51.61000061035156,51.68000030517578,50.78499984741211,51.10499954223633,5752900
JEPQ,2025-04-02,50.220237731933594,51.88999938964844,52.224998474121094,50.95000076293945,51.0,5950700
JEPQ,2025-04-03,47.761966705322266,49.349998474121094,50.33000183105469,49.290000915527344,50.125,15606200
JEPQ,2025-04-04,45.100460052490234,46.599998474121094,48.29999923706055,46.529998779296875,48.0,22360000
JEPQ,2025-04-07,45.20692443847656,46.709999084472656,48.58000183105469,44.31100082397461,44.88999938964844,19670100
JEPQ,2025-04-08,44.40363311767578,45.880001068115234,48.65999984741211,45.150001525878906,48.040000915527344,14939700
JEPQ,2025-04-09,49.05884552001953,50.689998626708984,50.86000061035156,45.66999816894531,45.86000061035156,16189300
JEPQ,2025-04-10,47.28773880004883,48.86000061035156,49.689998626708984,47.439998626708984,49.54999923706055,14714900
JEPQ,2025-04-11,47.945858001708984,49.540000915527344,49.650001525878906,48.34000015258789,48.7400016784668,7327600
JEPQ,2025-04-14,48.323307037353516,49.93000030517578,50.599998474121094,49.45000076293945,50.58000183105469,6402500
JEPQ,2025-04-15,48.4104118347168,50.02000045776367,50.38999938964844,49.86000061035156,50.05500030517578,5875000
JEPQ,2025-04-16,47.190956115722656,48.7599983215332,49.55500030517578,48.12099838256836,49.25,6261500
JEPQ,2025-04-17,47.17159652709961,48.7400016784668,49.05500030517578,48.470001220703125,49.040000915527344,4221400
JEPQ,2025-04-21,46.1553840637207,47.689998626708984,48.25,47.13999938964844,48.209999084472656,6753500
JEPQ,2025-04-22,47.20063400268555,48.77000045776367,49.02000045776367,48.130001068115234,48.279998779296875,6086100
JEPQ,2025-04-23,48.04263687133789,49.63999938964844,50.34000015258789,49.4900016784668,50.07500076293945,7851400
JEPQ,2025-04-24,49.00078201293945,50.630001068115234,50.650001525878906,49.79999923706055,49.83000183105469,6181800
JEPQ,2025-04-25,49.44597625732422,51.09000015258789,51.11000061035156,50.54999923706055,50.709999084472656,5279600
JEPQ,2025-04-28,49.46533966064453,51.11000061035156,51.279998779296875,50.665000915527344,51.185001373291016,5794000
JEPQ,2025-04-29,49.668575286865234,51.31999969482422,51.380001068115234,50.93000030517578,51.0,9588800
JEPQ,2025-04-30,49.68793487548828,51.34000015258789,51.4900016784668,50.472999572753906,50.750999450683594,8104500
JEPQ,2025-05-01,50.01891326904297,51.08000183105469,51.29999923706055,51.02000045776367,51.16999816894531,6424300
JEPQ,2025-05-02,50.42039489746094,51.4900016784668,51.59000015258789,51.28499984741211,51.42499923706055,5762900
JEPQ,2025-05-05,50.400814056396484,51.470001220703125,51.599998474121094,51.310001373291016,51.33000183105469,5266700
JEPQ,2025-05-06,50.22454833984375,51.290000915527344,51.47999954223633,51.119998931884766,51.20000076293945,3998000
JEPQ,2025-05-07,50.391014099121094,51.459999084472656,51.560001373291016,51.06999969482422,51.415000915527344,4507000
JEPQ,2025-05-08,50.537899017333984,51.61000061035156,51.810001373291016,51.465999603271484,51.810001373291016,6473000
JEPQ,2025-05-09,50.55748748779297,51.630001068115234,51.766998291015625,51.54999923706055,51.724998474121094,5450500
JEPQ,2025-05-12,51.14501953125,52.22999954223633,52.470001220703125,52.08000183105469,52.470001220703125,9144900
JEPQ,2025-05-13,51.26252746582031,52.349998474121094,52.400001525878906,52.27000045776367,52.36000061035156,8437300
JEPQ,2025-05-14,51.33107376098633,52.41999816894531,52.45000076293945,52.349998474121094,52.45000076293945,7904200
JEPQ,2025-05-15,51.34086608886719,52.43000030517578,52.470001220703125,52.29999923706055,52.3849983215332,4170900
JEPQ,2025-05-16,51.42899703979492,52.52000045776367,52.529998779296875,52.38999938964844,52.52000045776367,4497700
JEPQ,2025-05-19,51.43878936767578,52.529998779296875,52.540000915527344,52.27000045776367,52.279998779296875,4067800
JEPQ,2025-05-20,51.39962387084961,52.4900016784668,52.540000915527344,52.369998931884766,52.5,4218100
JEPQ,2025-05-21,51.07647705078125,52.15999984741211,52.540000915527344,52.08000183105469,52.380001068115234,5573100
JEPQ,2025-05-22,51.14501953125,52.22999954223633,52.375,52.13999938964844,52.22999954223633,7655900
JEPQ,2025-05-23,50.95896911621094,52.040000915527344,52.165000915527344,51.709999084472656,51.849998474121094,5917000
JEPQ,2025-05-27,51.526920318603516,52.619998931884766,52.63999938964844,52.349998474121094,52.45000076293945,6359900
JEPQ,2025-05-28,51.47795867919922,52.56999969482422,52.77799987792969,52.54999923706055,52.75,7291400
JEPQ,2025-05-29,51.58567428588867,52.68000030517578,52.970001220703125,52.52000045776367,52.95000076293945,7761300
JEPQ,2025-05-30,51.536712646484375,52.630001068115234,52.70000076293945,52.189998626708984,52.689998626708984,9798100
JEPQ,2025-06-02,51.75570297241211,52.22999954223633,52.23500061035156,51.81999969482422,51.95000076293945,5749800
JEPQ,2025-06-03,51.94397735595703,52.41999816894531,52.47999954223633,52.20000076293945,52.20000076293945,5101700
JEPQ,2025-06-04,52.052978515625,52.529998779296875,52.56999969482422,52.36000061035156,52.46500015258789,6301000
JEPQ,2025-06-05,51.864707946777344,52.34000015258789,52.7599983215332,52.189998626708984,52.599998474121094,10307100
JEPQ,2025-06-06,52.221439361572266,52.70000076293945,52.768001556396484,52.59000015258789,52.599998474121094,6835700
JEPQ,2025-06-09,52.32052993774414,52.79999923706055,52.869998931884766,52.68000030517578,52.75,8015300
JEPQ,2025-06-10,52.50880432128906,52.9900016784668,53.02000045776367,52.70500183105469,52.83000183105469,5259400
JEPQ,2025-06-11,52.43943786621094,52.91999816894531,53.130001068115234,52.7599983215332,53.10499954223633,5023900
JEPQ,2025-06-12,52.558349609375,53.040000915527344,53.060001373291016,52.81999969482422,52.86000061035156,4119000
JEPQ,2025-06-13,52.1124382019043,52.59000015258789,52.939998626708984,52.4900016784668,52.650001525878906,6582400
JEPQ,2025-06-16,52.66735076904297,53.150001525878906,53.18000030517578,52.83000183105469,52.84000015258789,4254600
JEPQ,2025-06-17,52.30070877075195,52.779998779296875,53.119998931884766,52.70500183105469,53.0099983215332,4896700
JEPQ,2025-06-18,52.37007522583008,52.849998474121094,53.117000579833984,52.7599983215332,52.900001525878906,4471100
JEPQ,2025-06-20,52.2709846496582,52.75,53.19499969482422,52.599998474121094,53.07500076293945,5312300
JEPQ,2025-06-23,52.736717224121094,53.220001220703125,53.25,52.564998626708984,52.80500030517578,5767200
JEPQ,2025-06-24,53.27180862426758,53.7599983215332,53.78499984741211,53.54999923706055,53.66999816894531,5373500
JEPQ,2025-06-25,53.41054153442383,53.900001525878906,53.970001220703125,53.790000915527344,53.95000076293945,5886200
JEPQ,2025-06-26,53.63845443725586,54.130001068115234,54.189998626708984,53.91999816894531,54.060001373291016,7596300
JEPQ,2025-06-27,53.77717971801758,54.27000045776367,54.29999923706055,54.06999969482422,54.220001220703125,8431100
JEPQ,2025-06-30,53.906002044677734,54.400001525878906,54.47999954223633,54.310001373291016,54.47999954223633,11398600
JEPQ,2025-07-01,53.810001373291016,53.810001373291016,53.88999938964844,53.632999420166016,53.869998931884766,7421200
JEPQ,2025-07-02,53.97999954223633,53.97999954223633,53.97999954223633,53.75,53.77000045776367,6204800
JEPQ,2025-07-03,54.15999984741211,54.15999984741211,54.189998626708984,54.06999969482422,54.130001068115234,5122400
